id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
187,Durham Women ,Oxford Utd Women ,x,1,1,0.285714,5.500000,4.500000,0.833333,0.833333,3.500,3.500,2018-04-01 13:55:02
188,Ural ,Rubin Kazan ,x,1,1,2.250000,1.500000,1.800000,0.666667,1.100000,1.500,1.500,2018-04-01 13:55:42
189,Volyn Lutsk ,FK Sumy ,2,0,1,1.550000,1.550000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-01 13:55:42
190,Forest Rangers ,Lumwana Radiants ,1,1,0,1.400000,1.875000,1.875000,0.500000,1.500000,1.500,1.500,2018-04-01 13:56:55
191,Galatasaray U21 ,Trabzonspor U21 ,2,0,1,0.800000,2.500000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-01 13:56:55
192,Ho Chi Minh City ,Sanna Khanh Hoa ,1,1,0,1.150000,2.400000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-01 13:59:05
193,Chiang Mai FC ,Samut Sakhon ,1,2,1,0.550000,4.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-04-01 13:59:05
194,CD Marino ,CD Santa Ursula ,2,0,1,1.050000,2.100000,2.500000,1.000000,0.727273,2.500,2.500,2018-04-01 14:00:02
195,Isloch ,Torpedo Minsk ,x,1,1,0.700000,3.750000,2.400000,1.500000,0.500000,2.500,2.500,2018-04-01 14:00:02
196,Arminia Bielefeld ,Holstein Kiel ,x,1,1,2.000000,1.200000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-01 14:22:19
197,Bochum ,Eintracht Braunschweig ,1,2,0,0.909091,3.000000,2.600000,0.909091,0.800000,2.500,2.500,2018-04-01 14:22:19
198,St Pauli ,Sandhausen ,x,1,1,1.250000,2.200000,2.250000,1.500000,0.500000,2.500,2.500,2018-04-01 14:22:50
199,Arsenal Women ,Chelsea Women ,x,1,1,2.000000,1.000000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-01 14:22:50
200,Jahn Regensburg ,Erzgebirge Aue ,2,1,3,0.800000,3.333333,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 14:23:00
201,Greuther Furth ,Union Berlin ,1,2,1,1.400000,1.900000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-01 14:23:00
202,ZFC Meuselwitz ,BFC Dynamo ,1,2,1,3.500000,0.800000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-01 14:24:39
203,Dundee ,Hearts ,x,1,1,1.700000,1.625000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-01 14:24:39
204,Bengaluru ,Gokulam FC ,1,2,1,0.300000,7.500000,3.750000,0.833333,0.833333,2.500,2.500,2018-04-01 14:27:04
205,Jiangsu Suning FC ,Tianjin Teda ,1,2,1,0.950000,2.750000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-01 14:27:04
206,Hangzhou Greentown ,Shanghai Shenxin ,2,3,4,0.909091,2.400000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-01 14:28:12
207,Sriwijaya ,Persib Bandung ,1,3,1,0.533333,4.750000,3.000000,0.833333,0.833333,2.500,2.500,2018-04-01 14:28:12
208,Herforder SV Women ,BV Cloppenburg Women ,2,1,3,7.000000,0.200000,5.500000,0.909091,0.800000,4.500,4.500,2018-04-01 14:50:45
209,Kirklarelispor ,Fethiyespor ,2,0,2,1.100000,1.900000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-01 14:50:45
210,FF USV Jena Women ,SGS Essen Women ,2,0,1,9.000000,0.250000,4.500000,0.571429,1.250000,2.500,2.500,2018-04-01 14:51:42
211,FC Milsami ,Zimbru Chisinau ,1,1,0,0.333333,6.500000,3.333333,1.100000,0.666667,2.500,2.500,2018-04-01 14:51:42
212,Kallithea ,Apollon Pontou Kalamaria ,2,0,1,2.250000,1.150000,2.200000,0.500000,1.500000,1.500,1.500,2018-04-01 14:52:03
213,Sfintul Gheorghe ,FC Dinamo Auto ,2,0,1,1.300000,1.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-01 14:52:03
214,TSG 1899 Hoffenheim II ,Wormatia Worms ,x,2,2,0.909091,3.200000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-01 14:52:19
215,Montpellier Women ,PSG Women ,1,3,0,2.100000,1.000000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-01 14:52:19
216,Unterhaching ,Magdeburg ,2,0,1,2.400000,1.150000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-01 14:52:29
217,KF Gjilani ,Vllaznia ,1,4,0,0.500000,4.000000,3.000000,1.100000,0.666667,2.500,2.500,2018-04-01 14:52:29
218,Kremin Kremenchuk ,Helios Kharkiv ,1,2,1,2.900000,0.800000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 14:53:00
219,Kocaeli Birlik Spor ,Hatayspor ,2,1,6,8.000000,0.200000,5.000000,0.727273,1.000000,2.500,2.500,2018-04-01 14:53:00
220,Yeni Orduspor ,Ergene Velimese Spor ,1,1,0,0.533333,4.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-04-01 14:53:11
221,Ratchaburi FC ,Navy FC ,1,4,0,0.450000,6.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-04-01 14:53:11
222,Sheriff Tiraspol ,CS Petrocub ,1,3,0,0.181818,10.000000,5.000000,1.250000,0.571429,3.500,3.500,2018-04-01 14:53:11
223,Sportfreunde Lotte ,Werder Bremen II ,1,3,2,0.800000,3.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-04-01 14:53:21
224,FSV Gutersloh 2009 Women ,Arminia Bielefeld Women ,x,1,1,1.875000,1.000000,2.750000,1.000000,0.727273,3.500,3.500,2018-04-01 14:53:21
225,FC Flora Tallinn ,JK Tallinna Kalev ,1,1,0,0.166667,10.000000,6.000000,1.100000,0.666667,3.500,3.500,2018-04-01 14:53:21
226,Muang Thong United ,Bangkok Glass FC ,x,2,2,0.909091,2.300000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-01 14:53:26
227,Speranta Nisporeni ,FC Zaria Balti ,x,0,0,0.450000,4.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-04-01 14:53:27
228,Spartak Moscow II ,FC Olimpiyets Nizhny Novgorod ,x,2,2,1.150000,2.600000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 14:53:42
229,Hallescher FC ,Rot-Weiss Erfurt ,1,3,0,0.533333,6.500000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 14:53:42
230,Duzcespor ,Erzin Belediyespor ,x,1,1,0.444444,4.500000,3.200000,0.800000,0.909091,2.500,2.500,2018-04-01 14:53:58
231,Police Tero FC ,Port FC ,1,4,2,4.000000,0.550000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-01 14:53:58
232,Turgutluspor ,Golcukspor ,1,1,0,1.100000,2.100000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-01 14:54:24
233,MSV Duisburg Women ,FFC Frankfurt Women ,1,2,0,7.000000,0.300000,3.750000,0.666667,1.100000,2.500,2.500,2018-04-01 14:54:24
234,Kenya U20 ,Rwanda U20 ,x,1,1,1.200000,2.100000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-01 14:54:24
235,Dinamo Tbilisi ,Torpedo Kutaisi ,1,2,0,1.250000,1.800000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-01 14:54:29
236,Bayburt GO Idarespor ,Batman Petrolspor ,1,3,1,0.727273,3.200000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-01 14:54:29
237,Hoang Anh Gia Lai ,Nam Dinh ,1,3,2,0.500000,5.000000,2.800000,0.833333,0.833333,2.500,2.500,2018-04-01 14:54:34
238,Karsiyaka ,Nazilli Belediyespor ,1,4,1,2.000000,1.100000,2.300000,0.500000,1.500000,1.500,1.500,2018-04-01 14:54:34
239,Everton U23 ,Man City U23 ,2,3,4,2.200000,0.950000,2.400000,1.250000,0.571429,3.500,3.500,2018-04-01 14:55:00
240,FC Poltava ,FK Naftovyk-Ukrnafta ,1,2,1,0.333333,9.000000,3.000000,1.100000,0.666667,2.500,2.500,2018-04-01 14:55:00
241,Tarsus Idman Yurdu ,Duzyurtspor ,1,3,1,0.500000,4.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-01 14:55:25
242,Hobro IK ,AGF Aarhus ,2,1,3,1.625000,1.700000,2.200000,1.375000,0.533333,2.500,2.500,2018-04-01 14:55:25
243,Diyarbakirspor ,Tire 1922 Spor ,x,0,0,0.850000,2.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-01 14:55:25
244,Bandirmaspor ,Altay ,x,1,1,1.200000,1.875000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-01 14:55:40
245,Canakkale Dardanelspor ,Orhangazispor ,2,0,2,0.909091,2.500000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-01 14:55:40
246,Panionios ,Xanthi ,x,0,0,0.850000,4.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-01 14:56:11
247,VfB Stuttgart II ,TSV Eintracht Stadtallendorf ,1,4,1,1.050000,2.400000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-01 14:56:12
248,Payas Belediyespor 1975 ,Elaziz Belediyespor ,1,2,1,1.625000,1.400000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-01 14:56:17
249,Bergama Belediyespor ,Manisa BBSK ,2,1,2,4.500000,0.400000,3.500000,0.727273,1.000000,2.500,2.500,2018-04-01 14:56:17
250,Arsinspor ,Kizilcabolukspor ,x,1,1,3.500000,0.600000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-01 14:56:27
251,Utas Usakspor ,Sultanbeyli Belediyespor ,1,1,0,0.909091,2.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-01 14:56:27
252,Cottbus ,FC Lok Leipzig ,1,2,0,0.533333,6.000000,2.750000,1.000000,0.727273,2.500,2.500,2018-04-01 14:56:58
253,Bugsasspor ,Sanliurfaspor ,x,0,0,1.100000,1.800000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 14:56:58
254,Aydinspor ,Karacabey Birlikspor AS ,1,1,0,2.000000,1.100000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 14:59:08
255,Yeni Altindag Belediyespor ,Kemerspor 2003 ,x,4,4,1.625000,1.400000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-01 14:59:08
256,FC Groningen ,Ajax ,2,1,2,10.000000,0.200000,6.000000,0.833333,0.833333,3.500,3.500,2018-04-01 15:22:15
257,Arsenal ,Stoke ,1,3,0,0.300000,10.000000,5.000000,1.250000,0.571429,3.500,3.500,2018-04-01 15:22:15
258,Heracles ,Heerenveen ,2,1,2,1.800000,1.375000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-01 15:27:46
259,Istanbulspor ,Caykur Rizespor ,2,2,3,2.100000,1.400000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-01 15:27:46
260,Malaysia ,Bhutan ,1,7,0,0.062500,18.000000,9.000000,1.000000,0.727273,4.500,4.500,2018-04-01 15:44:52
261,Abergavenny Women ,Port Talbot Women ,1,5,2,0.285714,5.500000,4.500000,0.666667,1.100000,3.500,3.500,2018-04-01 15:44:52
262,Cardiff Women ,Caldicot Town Women ,1,6,1,0.062500,16.000000,10.000000,0.571429,1.250000,3.500,3.500,2018-04-01 15:47:17
263,Al Nasr Riyadh U21 ,Al Qadisiya Al Khubar U21 ,x,1,1,0.615385,3.333333,2.750000,0.666667,1.100000,2.500,2.500,2018-04-01 15:47:17
264,Slagelse ,Kastrup ,1,8,0,0.400000,5.000000,3.333333,1.200000,0.615385,3.500,3.500,2018-04-01 15:48:25
265,OFI FC Women ,Aris Thessaloniki Women ,2,0,3,8.000000,0.166667,6.000000,0.833333,0.833333,3.500,3.500,2018-04-01 15:48:25
266,Atromitos Athinon Women ,Volos 2004 Women ,1,5,0,0.200000,7.000000,5.500000,0.833333,0.833333,3.500,3.500,2018-04-01 15:49:07
267,Guingamp ,Bordeaux ,1,2,1,2.100000,1.450000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-01 15:49:07
268,Caernarfon Town Women ,Swansea Women ,2,0,7,33.000000,0.015152,16.000000,1.000000,0.727273,6.500,6.500,2018-04-01 15:50:20
269,Royal Eagles ,University of Pretoria ,x,0,0,1.300000,1.800000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-01 15:50:20
270,Banik Sokolov ,Pardubice ,x,0,0,2.000000,1.375000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-01 15:50:35
271,FK Sileks ,FK Pobeda ,1,1,0,0.363636,7.000000,2.900000,1.250000,0.571429,2.500,2.500,2018-04-01 15:50:35
272,FFC Turbine Potsdam Women ,Wolfsburg Women ,2,0,1,3.200000,0.700000,2.750000,0.800000,0.909091,2.500,2.500,2018-04-01 15:51:01
273,FK Gorodeya ,Dnepr Mogilev ,2,1,2,1.250000,2.250000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-01 15:51:01
274,FK Skopje ,Shkendija Tetovo ,x,0,0,10.000000,0.200000,4.750000,0.800000,0.909091,2.500,2.500,2018-04-01 15:51:48
275,Osters IF ,Degerfors ,x,2,2,0.750000,4.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-01 15:51:48
276,ASKO Wolfnitz ,SV Ruden ,2,0,5,0.666667,2.750000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-01 15:51:48
277,CAPS United ,Black Rhinos FC ,1,2,0,1.550000,1.700000,1.800000,1.500000,0.500000,2.500,2.500,2018-04-01 15:52:09
278,GAIS ,Jonkopings Sodra ,1,2,1,1.250000,2.400000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-01 15:52:09
279,AE Karaiskakis ,Aiginiakos FC ,1,2,0,0.444444,5.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-04-01 15:52:30
280,Bulawayo Chiefs FC ,Chapungu FC ,1,1,0,1.250000,2.100000,1.875000,0.500000,1.500000,1.500,1.500,2018-04-01 15:52:30
281,Al Ansar Beirut ,Al-Ahed ,2,0,1,5.000000,0.363636,3.750000,0.666667,1.100000,2.500,2.500,2018-04-01 15:52:56
282,Cape Town City ,Mamelodi Sundowns ,2,1,2,2.300000,1.100000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-01 15:52:56
283,FK Renova ,KF Shkupi Skopje ,1,3,1,0.909091,2.750000,2.250000,1.250000,0.571429,2.500,2.500,2018-04-01 15:53:06
284,BK Hacken ,Kalmar FF ,1,1,0,0.533333,4.750000,3.200000,0.833333,0.833333,2.500,2.500,2018-04-01 15:53:06
285,Arsenal Kiev ,FC Hirnyk Sport Komsomolsk ,2,0,1,0.333333,7.500000,3.750000,0.800000,0.909091,2.500,2.500,2018-04-01 15:53:06
286,Madrid CFF II Women ,CD Zamora Amigos del Duero Women ,1,4,1,0.030303,22.000000,14.000000,0.666667,1.100000,3.500,3.500,2018-04-01 15:53:06
287,MFK Vitkovice ,Varnsdorf ,1,1,0,1.625000,1.550000,2.100000,0.727273,1.000000,2.500,2.500,2018-04-01 15:53:27
288,Al-Shorta Damascus ,Al-Jaish Damascus ,x,0,0,2.000000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 15:53:27
289,Paris FC Women ,Bordeaux Women ,x,1,1,0.444444,5.500000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-01 15:53:58
290,MFK Mykolaiv ,Kolos Kovalivka ,1,1,0,1.700000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-01 15:53:58
291,Glyfadas Women ,Elpides Karditsas Women ,2,0,1,5.000000,0.285714,5.000000,1.250000,0.571429,3.500,3.500,2018-04-01 15:54:19
292,Black Leopards ,Stellenbosch FC ,1,3,1,0.727273,3.500000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-01 15:54:19
293,Hammarby ,Sirius ,1,3,1,0.850000,3.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-01 15:54:35
294,Rabotnicki Skopje ,Akademija Pandev ,x,1,1,0.450000,6.500000,2.750000,0.800000,0.909091,2.500,2.500,2018-04-01 15:54:35
295,Birmingham Women ,Sunderland Women ,1,2,0,0.500000,5.000000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-01 15:55:51
296,Boca Juniors Reserves ,CA Talleres de Córdoba Reserves ,x,1,1,1.100000,2.100000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-01 15:55:51
297,Stirling Uni FC Women ,Hamilton Women ,1,3,0,0.571429,3.000000,3.333333,0.615385,1.200000,2.500,2.500,2018-04-01 15:57:04
298,Llandudno FC Women ,Rhyl Women ,1,3,0,1.000000,1.750000,3.000000,0.800000,0.909091,3.500,3.500,2018-04-01 15:57:04
299,CA Independiente Reserves ,Atletico Tucuman Reserves ,1,3,2,0.727273,3.333333,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 15:57:15
300,Akhisar Belediye ,Istanbul Basaksehir ,2,1,2,3.000000,1.000000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-01 15:57:15
301,Buildcon FC ,ZESCO United ,2,1,3,2.500000,1.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-01 15:57:30
302,Pelister Bitola ,Vardar Skopje ,x,0,0,3.750000,0.650000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 15:57:30
303,Karlsruher SC II ,SV Oberachern ,2,0,2,1.625000,1.150000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-01 15:58:01
304,Marseille Women ,FC Fleury 91 Women ,2,0,1,0.850000,2.600000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-01 15:58:01
305,Shabab Al Dhahiriya ,Taraji Wadi Al-Nes ,1,4,3,2.000000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 16:02:08
306,Brighton & Hove Albion Women ,Tottenham Women ,1,2,0,0.666667,2.400000,3.500000,1.000000,0.727273,3.500,3.500,2018-04-01 16:02:08
307,Portuguesa RJ U20 ,Flamengo RJ U20 ,x,1,1,3.333333,0.615385,2.800000,1.000000,0.727273,2.500,2.500,2018-04-01 16:04:02
308,Sparta Prague U21 ,Viktoria Plzen U21 ,1,1,0,0.363636,5.500000,3.500000,0.666667,1.100000,3.500,3.500,2018-04-01 16:04:03
309,Dunajska Streda ,Spartak Trnava ,1,1,0,1.450000,1.800000,2.100000,0.615385,1.200000,1.500,1.500,2018-04-01 16:18:05
310,SK Olympia Rajecko ,Rousinov ,1,2,1,0.727273,2.750000,2.750000,0.800000,0.909091,3.500,3.500,2018-04-01 16:18:05
311,FK Otrant Ulcinj ,FK Celik ,1,3,0,0.166667,9.000000,5.500000,0.666667,1.100000,2.500,2.500,2018-04-01 16:18:52
312,FK Radnicki 1923 ,Jagodina ,1,5,0,0.166667,10.000000,5.000000,0.833333,0.833333,2.500,2.500,2018-04-01 16:18:52
313,Radnicki Pirot ,FK Bezanija ,2,0,2,1.000000,2.600000,2.000000,0.533333,1.375000,1.500,1.500,2018-04-01 16:20:20
314,FK Jedinstvo Surcin ,IMT Novi Belgrade ,2,0,1,1.100000,2.100000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-01 16:20:20
315,FK Indija ,FK Metalac GM ,1,1,0,1.750000,1.500000,1.875000,0.533333,1.375000,1.500,1.500,2018-04-01 16:21:02
316,FK Teleoptik Zemun ,CSK Pivara Celarevo ,x,0,0,0.727273,3.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-01 16:21:02
317,ES Metlaoui ,ES Zarzis ,x,2,2,0.727273,4.000000,2.200000,0.615385,1.200000,1.500,1.500,2018-04-01 16:22:25
318,Sloboda Uzice ,Buducnost Banovici ,2,0,2,1.000000,2.600000,2.000000,0.533333,1.375000,1.500,1.500,2018-04-01 16:22:25
319,SV Ludmannsdorf ,SGA Sirnitz ,1,3,1,0.909091,1.900000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-01 16:23:48
320,Larissa Women ,Trikala 2011 Women ,1,3,1,0.909091,1.900000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-01 16:23:49
321,FC Ufa ,Zenit St Petersburg ,2,1,2,3.200000,0.909091,2.000000,0.533333,1.375000,1.500,1.500,2018-04-01 16:25:21
322,Werder Bremen ,Eintracht Frankfurt ,1,2,1,1.300000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-01 16:25:21
323,FK Bohumin ,TJ Novy Jicin ,2,0,1,1.200000,1.375000,3.200000,1.200000,0.615385,3.500,3.500,2018-04-01 16:29:51
324,Pusta Polom ,SSK Bilovec ,x,0,0,0.125000,10.000000,6.500000,0.833333,0.833333,4.500,4.500,2018-04-01 16:29:51
325,Ittihad El Shorta ,El Zarqa ,2,0,1,0.850000,2.750000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-01 16:44:35
326,Portuguesa Desportos Women ,Centro Olimpico Women ,1,5,1,0.363636,4.750000,3.750000,0.666667,1.100000,3.500,3.500,2018-04-01 16:44:35
327,Victoriano Arenas ,Argentino Merlo ,1,4,1,0.800000,3.000000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 16:47:11
328,Slavija Sarajevo ,FK Drina Zvornik ,1,4,0,0.833333,3.000000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 16:47:11
329,Slavoj Trebisov ,FK Pohronie ,x,0,0,1.250000,2.000000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 16:50:02
330,Lorca ,Granada ,1,3,2,2.800000,0.950000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-01 16:50:02
331,Aris Salonika ,Doxa Dramas ,1,1,0,0.571429,5.000000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-01 16:50:33
332,Osasuna ,Tenerife ,2,0,1,1.050000,3.000000,2.100000,1.500000,0.500000,2.500,2.500,2018-04-01 16:50:34
333,FK Jelgava ,FK Spartaks ,1,1,0,2.600000,0.909091,2.250000,1.100000,0.666667,2.500,2.500,2018-04-01 16:52:12
334,Unam Pumas U20 ,Necaxa U20 ,1,3,2,0.615385,3.333333,2.750000,0.800000,0.909091,2.500,2.500,2018-04-01 16:52:12
335,FC Pasching/LASK Juniors ,SC Weiz ,1,2,0,0.450000,5.000000,3.500000,0.615385,1.200000,2.500,2.500,2018-04-01 16:53:35
336,FC Mariupol ,Dynamo Kiev ,2,2,3,7.000000,0.363636,3.333333,0.833333,0.833333,2.500,2.500,2018-04-01 16:53:36
337,Hilal Al Quds ,Markz Balata ,1,3,1,0.727273,3.200000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-01 16:54:53
338,Radan ,Tabane 1970 ,x,1,1,0.800000,2.600000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-01 16:54:53
339,FK Trajal ,Jedinstvo Bosnjace ,1,6,1,0.363636,6.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-04-01 16:56:21
340,Veracruz U20 ,Tijuana U20 ,x,1,1,3.333333,0.615385,2.800000,0.615385,1.200000,2.500,2.500,2018-04-01 16:56:21
341,Defensa y Justicia ,River Plate ,2,1,3,2.200000,1.250000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-01 17:06:42
342,Leganes ,Valencia ,2,0,1,3.000000,1.050000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-01 17:06:42
343,Apollon Smyrnis ,Larissa ,1,3,0,0.727273,5.000000,2.200000,0.533333,1.375000,1.500,1.500,2018-04-01 17:11:07
344,Kerkyra ,Lamia ,x,0,0,1.050000,3.333333,1.900000,0.571429,1.250000,1.500,1.500,2018-04-01 17:11:07
345,Kisvarda FC ,Dunakanyar Vac ,1,1,0,0.533333,3.500000,3.200000,1.000000,0.727273,2.500,2.500,2018-04-01 17:18:18
346,Randers FC ,Lyngby ,1,2,0,0.800000,3.333333,2.600000,0.800000,0.909091,2.500,2.500,2018-04-01 17:18:18
347,MTE 1904 ,Budaorsi SC ,x,1,1,2.000000,1.100000,2.300000,0.800000,0.909091,2.500,2.500,2018-04-01 17:18:44
348,Kazincbarcikai BSC ,Gyirmot SE ,2,2,3,1.800000,1.100000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-01 17:18:44
349,Europa FC ,Manchester 62 FC ,1,4,1,0.142857,9.000000,6.000000,0.666667,1.100000,3.500,3.500,2018-04-01 17:20:44
350,Sporting De Huelva B Women ,ADFB La Rambla Women ,1,4,0,0.200000,7.500000,6.000000,0.833333,0.833333,3.500,3.500,2018-04-01 17:20:44
351,Viktorie Jirny ,Stechovice ,2,1,2,0.800000,2.300000,3.000000,1.100000,0.666667,3.500,3.500,2018-04-01 17:21:56
352,Szeged 2011 ,Soroksar ,1,2,0,1.700000,1.400000,2.100000,1.375000,0.533333,2.500,2.500,2018-04-01 17:21:56
353,Slavoj Vysehrad ,SK Polaban Nymburk ,1,4,0,0.125000,9.000000,7.000000,1.000000,0.727273,3.500,3.500,2018-04-01 17:22:07
354,Levski Sofia ,Beroe ,2,1,2,0.500000,5.500000,2.600000,0.500000,1.500000,1.500,1.500,2018-04-01 17:22:07
355,Soproni VSE ,Nyiregyhaza FC ,2,4,5,4.000000,0.533333,2.750000,0.833333,0.833333,2.500,2.500,2018-04-01 17:22:22
356,SK Sokol Brozany ,Usti N Orlici ,x,1,1,0.615385,3.000000,3.333333,0.615385,1.200000,2.500,2.500,2018-04-01 17:22:22
357,SV Mattersburg ,Rapid Vienna ,2,2,4,2.600000,1.050000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-01 17:26:30
358,Churchill Brothers SC ,Mohun Bagan ,2,1,2,2.300000,1.000000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-01 17:26:30
359,FK Qarabag ,Keshla FK ,x,1,1,0.181818,14.000000,4.000000,0.833333,0.833333,2.500,2.500,2018-04-01 17:32:41
360,Feyenoord ,Excelsior ,1,5,0,0.222222,10.000000,5.500000,1.200000,0.615385,3.500,3.500,2018-04-01 17:32:41
361,SV Matrei ,Absam ,1,4,1,0.833333,2.100000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-01 17:47:08
362,Csakvari TK ,Cegledi VSE ,1,2,0,1.200000,1.875000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-01 17:47:08
363,Zalaegerszegi TE ,Szolnoki Mav FC ,2,2,3,1.200000,2.000000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 17:47:34
364,FC Flora Tallinn III ,JK Tammeka Tartu II ,2,1,6,8.000000,0.200000,5.000000,0.666667,1.100000,3.500,3.500,2018-04-01 17:47:34
365,At. Bembibre ,CD San Jose de Soria ,1,6,0,0.727273,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-01 17:48:21
366,Atletico de Pinto ,Mostoles ,2,0,2,1.875000,1.300000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-01 17:48:21
367,FK Cukaricki ,Spartak Subotica ,1,4,1,0.450000,6.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-01 17:48:42
368,Racing Santander ,Caudal ,1,2,0,0.222222,16.000000,4.250000,1.100000,0.666667,2.500,2.500,2018-04-01 17:48:42
369,Rapido Bouzas ,Real Madrid B ,x,0,0,1.400000,1.800000,2.100000,1.375000,0.533333,2.500,2.500,2018-04-01 17:49:18
370,BFC Siofok ,Bekescsabai Elore SE ,2,1,2,1.875000,1.200000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-01 17:49:18
371,Troyes ,Nice ,2,0,2,3.000000,1.000000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-01 17:50:05
