"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Madla ";"Pors ";"2";"2";"3";"1.600000023842";"1.149999976158";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-06-09 15:54:53"
"Suzhou Dongwu ";"Yunnan Feihu FC ";"x";"0";"0";"0.444444000721";"5.5";"3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 15:55:18"
"Matabeleland ";"Tamil Eelam ";"1";"1";"0";"0.571429014206";"3";"3.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 15:55:18"
"Than Quang Ninh ";"Hoang Anh Gia Lai ";"1";"3";"0";"0.949999988079";"2.099999904633";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 15:56:46"
"Bzenec ";"FK Sumperk ";"1";"2";"1";"0.909090995789";"1.899999976158";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 15:56:46"
"Viby ";"Vatanspor ";"2";"1";"2";"1.600000023842";"1.200000047684";"2.5999999";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 16:21:55"
"Zhenjiang Huasa ";"Shanghai Sunfun ";"1";"2";"1";"0.571429014206";"3.5";"3";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 16:21:55"
"Fujian Tianxin ";"Shenzhen Pengcheng ";"x";"1";"1";"0.550000011921";"4.5";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-06-09 16:24:36"
"Sichuan Annapurna ";"Jiangxi Liansheng ";"1";"6";"1";"0.181817993522";"10";"5.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 16:24:36"
"Shenzhen Ledman ";"Nantong Zhiyun ";"2";"1";"3";"1.299999952316";"1.799999952316";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 16:27:37"
"Viktorie Jirny ";"FK Loko Vltavin ";"x";"0";"0";"2.5";"0.800000011921";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 16:27:37"
"Sokol Cizova ";"SK Sokol Zapy ";"2";"0";"1";"4";"0.40000000596";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 16:29:26"
"Beijing Guoan ";"Shanghai SIPG ";"1";"2";"1";"1.200000047684";"2.299999952316";"2.4000001";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 16:29:26"
"FA 2000 ";"Kastrup ";"2";"1";"2";"0.800000011921";"2.5";"2.5999999";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 16:46:22"
"FC Espoo U20 ";"KuPS Kuopio U20 ";"x";"2";"2";"1.049999952316";"1.875";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 16:46:22"
"Middelfart ";"FC Sydvest ";"1";"4";"0";"0.444444000721";"5";"3.333333";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 16:46:43"
"Maardu Linnameeskond ";"FC Elva ";"1";"8";"1";"0.125";"11";"6.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 16:46:43"
"FC Sønderborg ";"Kolding B ";"1";"3";"0";"1.600000023842";"1.299999952316";"2.5999999";"0.727273";"1";"3.5";"3.5";"2018-06-09 16:47:14"
"Ajax Lasnamae ";"FC Helios Voru ";"x";"1";"1";"4.25";"0.449999988079";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 16:47:14"
"Ringkøbing IF ";"Hvidovre IF ";"2";"0";"5";"3.75";"0.571429014206";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 16:47:14"
"IFK Ostersund ";"Kramfors-Alliansen ";"1";"1";"0";"0.285714000463";"6.5";"4.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 16:48:47"
"IFK Umeå ";"Hudiksvalls FF ";"x";"2";"2";"3";"0.571429014206";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 16:48:47"
"IFK Malmö FK ";"Kvarnby IK ";"1";"2";"0";"0.285714000463";"7.5";"4.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 16:49:44"
"Aarhus Fremad ";"Hillerød ";"1";"3";"2";"0.800000011921";"2.799999952316";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 16:49:44"
"IF Lyseng ";"Bronshoj BK ";"2";"0";"4";"14";"0.181817993522";"4.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 16:50:05"
"Kråkerøy ";"Gjelleraasen ";"2";"0";"4";"1.100000023842";"1.625";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 16:50:05"
"Naestved IF ";"Marienlyst ";"x";"1";"1";"0.25";"9";"4.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 16:50:05"
"Egersunds ";"Kjelsås ";"x";"0";"0";"1.25";"1.75";"2.75";"1.2";"0.615385";"2.5";"2.5";"2018-06-09 16:51:17"
"Dalum ";"VSK Arhus ";"2";"1";"2";"0.300000011921";"10";"3.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 16:51:17"
"Sundbybergs IK ";"BKV Norrtalje ";"2";"2";"3";"0.363635987043";"5.5";"3.333333";"0.727273";"1";"2.5";"2.5";"2018-06-09 16:51:53"
"Jammerbugt ";"Frem ";"1";"2";"1";"0.5";"4.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 16:51:53"
"IFK Berga ";"Nassjo FF ";"1";"3";"1";"0.571429014206";"3.75";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 16:52:04"
"FC Rosengard ";"Vinbergs IF ";"2";"0";"1";"0.550000011921";"3.333333015442";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 16:52:04"
"Bangkok Glass FC ";"Buriram United ";"2";"1";"2";"4.75";"0.5";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 16:52:24"
"Banik Modlany ";"FK Bilina ";"2";"1";"2";"0.800000011921";"2.25";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 16:52:24"
"Greve ";"Odder IGF ";"1";"5";"0";"0.833333015442";"2.700000047684";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 16:52:25"
"Elfsborg U19 ";"Orgryte U19 ";"2";"0";"2";"0.40000000596";"3.333333015442";"5";"0.727273";"1";"3.5";"3.5";"2018-06-09 16:52:25"
"Kjellerup IF ";"Avarta ";"1";"3";"0";"1.049999952316";"2.200000047684";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 16:53:27"
"Hellerup IK ";"B93 Copenhagen ";"1";"2";"1";"0.533333003521";"4.25";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 16:53:27"
"Prachuap FC ";"Ubon UMT FC ";"1";"2";"1";"0.285714000463";"7.5";"4.25";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 16:54:24"
"Karlbergs BK ";"Stromsbergs IF ";"1";"3";"1";"0.083333000541";"16";"8";"0.727273";"1";"3.5";"3.5";"2018-06-09 16:54:24"
"AB Copenhagen ";"Næsby ";"1";"4";"3";"1.100000023842";"2.099999904633";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 16:57:20"
"Skovshoved ";"Kolding IF ";"2";"0";"1";"1.25";"1.875";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 16:57:20"
"KH Hlidarendi ";"Einherji ";"1";"3";"2";"0.649999976158";"2.5";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 17:03:03"
"Kampala City Council ";"Vipers SC ";"1";"1";"0";"1.200000047684";"2.099999904633";"2";"1.25";"0.57142901";"2.5";"2.5";"2018-06-09 17:03:03"
"Skiljebo SK ";"Taby FK ";"2";"0";"1";"1.299999952316";"1.600000023842";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 17:20:06"
"Albirex Niigata Singapore ";"Home United FC ";"1";"3";"0";"0.22222200036";"10";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 17:20:06"
"KFUM ";"Stjørdals/Blink ";"x";"1";"1";"0.40000000596";"4";"3.75";"1";"0.72727299";"3.5";"3.5";"2018-06-09 17:26:20"
"Hougang United FC ";"Tampines Rovers FC ";"2";"0";"2";"5.5";"0.444444000721";"3.333333";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 17:26:20"
"Cheng Fung ";"Hang Sai ";"1";"4";"1";"0.0625";"18";"10";"0.8";"0.909091";"5.5";"5.5";"2018-06-09 17:47:06"
"Levadia Tallinn II ";"Rakvere JK Tarvas ";"1";"3";"0";"1.75";"1.149999976158";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 17:47:06"
"Green Eagles ";"Buildcon FC ";"1";"1";"0";"1.200000047684";"2.400000095367";"1.75";"0.571429";"1.25";"1.5";"1.5";"2018-06-09 17:48:45"
"Fyllingsdalen ";"Vardeneset ";"2";"0";"1";"0.166666999459";"11";"5.5";"0.571429";"1.25";"3.5";"3.5";"2018-06-09 17:48:45"
"PIF Parainen ";"FC Boda ";"x";"0";"0";"0.285714000463";"5.5";"4.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 17:50:28"
"Tampere United ";"PK-37 ";"1";"6";"0";"0.444444000721";"5";"3.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 17:50:28"
"Ponte Preta U20 ";"Desportivo Brasil U20 ";"x";"0";"0";"1.100000023842";"2";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 17:51:36"
"Augnablik Kopavogur ";"KV Vesturbaer ";"1";"1";"0";"1.799999952316";"0.949999988079";"3.333333";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 17:51:36"
"Torslanda IK ";"Nordvarmland FF ";"x";"2";"2";"0.800000011921";"2.799999952316";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 17:51:46"
"CAPS United ";"Bulawayo City FC ";"1";"1";"0";"0.444444000721";"5.5";"2.75";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 17:51:46"
"Botafogo SP U20 ";"Rio Claro U20 ";"x";"1";"1";"0.449999988079";"4.5";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 17:52:17"
"Tertnes ";"Brodd ";"1";"3";"2";"0.833333015442";"1.899999976158";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 17:52:17"
"Thai Honda ";"Udon Thani FC ";"1";"3";"2";"2.099999904633";"1.100000023842";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-06-09 17:53:19"
"Staal Jørpeland ";"Vindbjart ";"1";"4";"2";"1.375";"1.299999952316";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 17:53:19"
"CA Cambe U19 ";"Portuguesa Londrinense U19 ";"2";"0";"1";"0.850000023842";"2.200000047684";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 17:54:01"
"SK Sokol Brozany ";"Jiskra Domazlice ";"2";"1";"4";"1.875";"1.100000023842";"2.75";"0.727273";"1";"3.5";"3.5";"2018-06-09 17:54:01"
"Nkwazi ";"Nkana FC ";"x";"0";"0";"1.5";"1.625";"2";"1.5";"0.5";"2.5";"2.5";"2018-06-09 17:56:33"
"CA Joseense ";"Flamengo SP ";"2";"2";"3";"3.5";"0.571429014206";"2.9000001";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 17:56:33"
"AB Tårnby ";"Fremad Valby ";"1";"2";"1";"1.350000023842";"1.549999952316";"2.3";"1";"0.72727299";"3.5";"3.5";"2018-06-09 17:56:33"
"Villa Nova AC U20 ";"Atletico Mineiro U20 ";"2";"1";"4";"3.333333015442";"0.571429014206";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 17:57:36"
"Nakhon Ratchasima ";"Supanburi FC ";"x";"2";"2";"1.625";"1.5";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-06-09 17:57:36"
"Nacional de Montevideo Reserves ";"Liverpool Montevideo Reserves ";"1";"2";"1";"1";"1.875";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:04:41"
"Goncalense FC ";"Santa Cruz RJ ";"1";"3";"1";"1.299999952316";"1.875";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 18:04:41"
"VSK Aarhus 2 ";"Tarup-Paarup ";"2";"1";"4";"4";"0.444444000721";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 18:17:47"
"Stara Rise ";"Zdar nad Sazavou ";"1";"3";"1";"1";"1.899999976158";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 18:17:47"
"B 1913 ";"Oure FA ";"1";"3";"0";"3.75";"0.5";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-06-09 18:19:21"
"Uberlandia U20 ";"Betis FC U20 ";"1";"3";"0";"0.699999988079";"2.799999952316";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:19:21"
"Favoritner AC ";"Sportunion Mauer ";"1";"6";"0";"0.166666999459";"8";"6";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 18:21:31"
"Bali United ";"Persipura Jayapura ";"1";"2";"0";"0.909090995789";"2.400000095367";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 18:21:31"
"PSM Makassar ";"Persebaya Surabaya ";"1";"1";"0";"0.444444000721";"5";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:25:50"
"Marines FC ";"SC Kiyovu ";"x";"2";"2";"1.5";"1.625";"2";"1.25";"0.57142901";"2.5";"2.5";"2018-06-09 18:25:50"
"Zambia ";"Zimbabwe ";"2";"2";"4";"1.399999976158";"2.299999952316";"1.8";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-09 18:34:45"
"Aris Thessaloniki U19 ";"Ergotelis U19 ";"x";"1";"1";"1";"1.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 18:34:45"
"FV Austria XIII ";"SC Wiener Viktoria ";"1";"4";"2";"1.200000047684";"1.450000047684";"3";"1";"0.72727299";"4.5";"4.5";"2018-06-09 18:48:11"
"Ljungskile ";"Angelholm ";"1";"4";"0";"0.533333003521";"4.5";"3.333333";"0.727273";"1";"2.5";"2.5";"2018-06-09 18:48:12"
"VIFK ";"GBK ";"2";"1";"3";"2.200000047684";"1";"2.7";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:48:53"
"Throttur Vogum ";"Hottur ";"1";"5";"2";"0.20000000298";"10";"4.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 18:48:53"
"Byåsen ";"Løten ";"1";"7";"1";"0.22222200036";"8";"5";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 18:49:45"
"Torns IF ";"Tvååkers IF ";"1";"3";"0";"0.850000023842";"2.799999952316";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 18:49:45"
"Osters IF ";"Norrby IF ";"1";"3";"0";"0.800000011921";"3.75";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-09 18:50:42"
"SalPa ";"GrIFK ";"1";"1";"0";"1.375";"1.399999976158";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:50:42"
"Lech Poznan II ";"Kotwica Kolobrzeg ";"2";"0";"3";"0.449999988079";"4.75";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:50:42"
"Vidar ";"Fløy ";"2";"1";"2";"1.049999952316";"1.75";"3";"0.533333";"1.375";"2.5";"2.5";"2018-06-09 18:50:58"
"Stord ";"Fana ";"2";"3";"4";"2.400000095367";"0.666666984558";"3.75";"0.727273";"1";"3.5";"3.5";"2018-06-09 18:50:58"
"FC Haka ";"JJK ";"2";"0";"2";"0.600000023842";"4.25";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:51:03"
"Start 2 ";"Assiden ";"x";"1";"1";"1.875";"0.949999988079";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 18:51:03"
"GKS Przodkowo ";"Unia Solec Kujawski ";"1";"3";"1";"0.666666984558";"3";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:51:29"
"Nosaby ";"Asarums IF FK ";"2";"0";"3";"0.363635987043";"5.5";"3.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 18:51:29"
"Vikingur Reykjavik ";"IBV Vestmannaeyjar ";"1";"2";"1";"1.149999976158";"2.299999952316";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 18:51:34"
"KS Polonia Sroda Wlkp ";"Baltyk Gdynia ";"1";"2";"1";"1.875";"1.25";"2.3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:51:34"
"HIFK ";"KTP ";"x";"1";"1";"0.449999988079";"6.5";"3";"0.727273";"1";"2.5";"2.5";"2018-06-09 18:51:34"
"Elverum ";"Fredrikstad ";"x";"1";"1";"1.299999952316";"1.899999976158";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-09 18:51:44"
"Halsen IF ";"FK Tonsberg ";"2";"0";"2";"1.875";"0.909090995789";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 18:51:44"
"IF Sylvia ";"Varmdo IF ";"1";"2";"0";"0.40000000596";"4.5";"4";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 18:52:10"
"Newroz FC ";"Nora BK ";"1";"2";"1";"0.5";"3.5";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:52:10"
"Halmstad ";"IK Frej ";"x";"2";"2";"0.533333003521";"4.75";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 18:52:36"
"PEPO ";"JaPS ";"x";"2";"2";"0.444444000721";"4.5";"3.5";"1.375";"0.533333";"3.5";"3.5";"2018-06-09 18:52:36"
"Perak ";"Negeri Sembilan ";"1";"2";"0";"0.33333298564";"7";"4.25";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 18:52:46"
"IK Brage ";"Varbergs BoIS FC ";"1";"1";"0";"0.850000023842";"3.200000047684";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-09 18:52:46"
"FC Espoo ";"HJS Akatemia ";"1";"5";"3";"0.550000011921";"3.333333015442";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 18:53:12"
"Fram ";"Honefoss ";"1";"3";"2";"0.833333015442";"2.299999952316";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 18:53:12"
"Vaengir Jupiters ";"KF Fjallabyggd ";"1";"2";"0";"0.363635987043";"4.5";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-09 18:53:28"
"AC Kajaani ";"EIF ";"2";"0";"2";"1.049999952316";"2.299999952316";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 18:53:28"
"KPV ";"Klubi-04 ";"1";"2";"1";"0.363635987043";"7";"4";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:53:48"
"Mirandes ";"Extremadura ";"2";"0";"2";"0.727272987366";"4.25";"2.4000001";"1.375";"0.533333";"2.5";"2.5";"2018-06-09 18:53:48"
"MyPa ";"FC Viikingit ";"1";"3";"2";"3";"0.600000023842";"3.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 18:53:49"
"Selbak ";"Østsiden ";"2";"1";"2";"5.5";"0.33333298564";"4";"0.727273";"1";"3.5";"3.5";"2018-06-09 18:53:54"
"Dalvik/Reynir ";"KFG ";"1";"2";"0";"1.625";"1";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 18:53:54"
"Sola ";"Donn ";"2";"0";"1";"0.75";"2.25";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 18:54:14"
"Kabylie ";"Abkhazia ";"2";"0";"2";"1.450000047684";"1.25";"2.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 18:54:14"
"SC Kufu 98 ";"JBK ";"1";"2";"1";"0.5";"3.75";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 18:54:25"
"Rynninge IK ";"BK Forward ";"x";"2";"2";"1.100000023842";"2";"2.4000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:54:25"
"Padania ";"Szekely Land ";"x";"0";"0";"0.20000000298";"7";"5.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 18:54:45"
"IF Gnistan ";"NJS ";"1";"3";"1";"0.33333298564";"5";"4";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 18:54:46"
"Terengganu ";"PKNP FC ";"1";"2";"1";"0.615384995937";"3.333333015442";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 18:55:01"
"AC Oulu ";"FF Jaro ";"x";"0";"0";"1.299999952316";"2";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 18:55:01"
"Tukums 2000 ";"FK Rezekne/BJSS ";"1";"3";"2";"0.727272987366";"2.400000095367";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 18:55:01"
"IFK Uddevalla ";"Örebro Syrianska IF ";"x";"1";"1";"1.25";"1.549999952316";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 18:56:03"
"KKS Kalisz ";"OKS Swit Skolwin ";"2";"1";"3";"2.5";"0.75";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 18:56:03"
"Gornik Konin ";"Centra Ostrow Wielkopolski ";"1";"2";"1";"0.850000023842";"2.5";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 18:58:54"
"Grotta Seltjarnarnes ";"Volsungur ";"1";"2";"1";"0.909090995789";"2.099999904633";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 18:58:54"
"Blau-Weiß Friesdorf ";"Borussia Freialdenhoven ";"1";"3";"2";"0.909090995789";"1.899999976158";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 18:59:15"
"Melaka United ";"Kuala Lumpur FA ";"2";"2";"4";"0.949999988079";"2.299999952316";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 18:59:15"
"Jarota Jarocin ";"Sokol Kleczew ";"1";"2";"0";"1.799999952316";"1.200000047684";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 19:02:12"
"Stenungsunds IF ";"Karlstad BK ";"2";"1";"3";"4";"0.449999988079";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 19:02:12"
"MISC-MIFA ";"Sarawak ";"x";"2";"2";"0.533333003521";"4";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 19:02:12"
"Punjab ";"Cascadia ";"x";"3";"3";"1.100000023842";"1.600000023842";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 19:21:04"
"Lion Blessé ";"Cosmos de Bafia ";"1";"2";"1";"0.727272987366";"3.5";"2.2";"1.5";"0.5";"2.5";"2.5";"2018-06-09 19:21:04"
"Dynamo de Douala ";"AS Matelots ";"1";"1";"0";"1.100000023842";"2.400000095367";"1.9";"0.5";"1.5";"1.5";"1.5";"2018-06-09 19:27:38"
"Cameroon Women ";"Congo Women ";"1";"5";"0";"0.019999999553";"33";"16";"0.909091";"0.80000001";"5.5";"5.5";"2018-06-09 19:27:38"
"MFK Vranov nad Toplou ";"SK Milenium ";"1";"4";"0";"0.25";"6";"5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 19:47:12"
"FC Tatran Presov II ";"Vysne Opatske ";"2";"1";"4";"3.5";"0.5";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 19:47:12"
"Sokol Tasovice ";"FC Strani ";"1";"3";"2";"0.666666984558";"2.599999904633";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 19:48:40"
"FK Hodonin ";"SK Unicov ";"1";"4";"1";"0.949999988079";"2.200000047684";"2.5999999";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 19:48:40"
"Liptovsky Hradok ";"Namestovo ";"x";"1";"1";"0.666666984558";"2.5";"3.4000001";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 19:49:16"
"MFK Vyskov ";"FK Mohelnice ";"1";"6";"0";"0.20000000298";"9";"5.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 19:49:16"
"LDU Portoviejo ";"Manta FC ";"2";"2";"3";"0.949999988079";"2.75";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 19:49:37"
"TJ Sokol Srbice ";"SK Mondi Steti ";"1";"3";"0";"1.600000023842";"1.100000023842";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 19:49:37"
"SK Prostejov ";"HFK Olomouc ";"1";"4";"2";"0.125";"12";"7";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 19:50:03"
"Latvia ";"Azerbaijan ";"2";"1";"3";"1.399999976158";"2.25";"2";"0.666667";"1.10000002";"1.5";"1.5";"2018-06-09 19:50:03"
"FC Odra Petrkovice ";"Spartak Hulin ";"1";"3";"1";"0.449999988079";"4.75";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 19:50:44"
"FK Blansko ";"Havlickuv Brod ";"x";"1";"1";"1.399999976158";"1.399999976158";"2.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 19:50:44"
"SK Uvaly ";"Sportovni Sdruzeni Ostra ";"1";"3";"1";"0.909090995789";"1.899999976158";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 19:52:07"
"Slovan Galanta ";"FC Vion Zlate Moravce B ";"1";"5";"0";"0.600000023842";"3";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 19:52:07"
"FC Banik Prievidza ";"Tj Druzstevnik Velke Ludince ";"2";"0";"1";"2.5";"0.727272987366";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 19:52:27"
"FK Dobrovice ";"Benesov ";"2";"1";"3";"1.049999952316";"1.799999952316";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 19:52:27"
"Widzew Lodz ";"Lechia Tomaszow Mazowiecki ";"x";"0";"0";"0.666666984558";"3.5";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 19:52:38"
"SK Lisen ";"Hlucin ";"x";"1";"1";"1.625";"1.100000023842";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-09 19:52:38"
"Valašské Mezirící ";"CSK Uhersky Brod ";"2";"2";"4";"1.200000047684";"1.75";"2.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 19:52:38"
"Egersund 2 ";"Ørn Horten ";"2";"1";"2";"12";"0.125";"6.5";"1";"0.72727299";"4.5";"4.5";"2018-06-09 19:53:24"
"Legia Warsaw II ";"Polonia Warsaw ";"2";"1";"2";"3.5";"0.571429014206";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 19:53:24"
"SC Rothis ";"FC Lauterach ";"1";"7";"2";"0.571429014206";"3.75";"2.75";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 19:53:40"
"Velke Mezirici ";"Viktoria Otrokovice ";"2";"2";"4";"0.833333015442";"2";"3.333333";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 19:53:40"
"Sola Oswiecim ";"Stal Rzeszow ";"x";"1";"1";"3.200000047684";"0.699999988079";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 19:54:21"
"ZKS Olimpia Zambrow ";"Pelikan Lowicz ";"1";"3";"1";"0.850000023842";"2.5";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 19:54:21"
