id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
193,Laval ,Dunkerque ,1,3,1,1.500000,2.000000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-09 20:51:21
194,Neuchatel Xamax ,Aarau ,1,3,1,0.444444,6.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-09 20:51:21
195,Avranches ,Pau ,x,0,0,1.500000,1.750000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-09 20:52:44
196,Clermont Foot ,Ajaccio GFCA ,1,1,0,0.700000,4.000000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-09 20:52:44
197,Tours ,Paris FC ,2,1,2,2.000000,1.500000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-09 20:53:00
198,FC Utrecht Reserves ,RKC ,1,5,2,2.200000,1.100000,2.750000,1.375000,0.533333,3.500,3.500,2018-02-09 20:53:00
199,Niort ,US Orleans 45 ,2,2,3,1.450000,2.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-09 20:53:10
200,Southampton U23 ,Cardiff U23 ,2,0,1,1.000000,2.000000,2.600000,1.100000,0.666667,3.500,3.500,2018-02-09 20:53:10
201,Lyon Duchere ,Concarneau ,2,1,2,1.625000,1.750000,1.875000,0.533333,1.375000,1.500,1.500,2018-02-09 20:53:31
202,Nancy ,US Quevilly ,2,1,2,0.800000,3.500000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-09 20:53:31
203,Le Havre ,Brest ,1,1,0,1.050000,2.750000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-09 20:53:57
204,Hull U23 ,Brighton U23 ,2,0,3,1.250000,1.700000,2.600000,1.000000,0.727273,3.500,3.500,2018-02-09 20:53:57
205,AS Beziers ,Boulogne ,x,1,1,1.200000,2.300000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-09 20:53:57
206,Marseille Consolat ,Cholet ,1,4,3,1.150000,2.200000,2.200000,0.909091,0.800000,2.500,2.500,2018-02-09 20:55:36
207,Reims ,Sochaux ,1,3,0,0.700000,4.250000,2.500000,1.000000,0.727273,2.500,2.500,2018-02-09 20:55:36
208,Les Herbiers ,Entente SSG ,1,2,1,1.600000,1.550000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-09 20:56:18
209,Telstar ,Ajax Reserves ,x,3,3,3.000000,0.700000,3.500000,0.666667,1.100000,3.500,3.500,2018-02-09 20:56:18
210,Blackburn U23 ,Reading U23 ,1,2,0,0.450000,3.750000,4.000000,1.000000,0.727273,3.500,3.500,2018-02-09 21:20:31
211,FC Dordrecht ,Helmond Sport ,1,3,2,1.150000,2.100000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-09 21:20:31
212,KFCO Beerschot Wilrijk ,Westerlo ,x,0,0,1.400000,2.100000,2.100000,0.909091,0.800000,2.500,2.500,2018-02-09 21:21:23
213,River Ega ,Oberena ,1,2,0,1.450000,1.550000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-09 21:21:23
214,Genk ,Zulte-Waregem ,1,3,1,0.833333,3.333333,2.500000,0.727273,1.000000,2.500,2.500,2018-02-09 21:22:15
215,RB Leipzig ,Augsburg ,1,2,0,0.750000,4.000000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-09 21:22:15
216,Felanitx ,Ferriolense ,2,0,1,0.500000,5.000000,2.800000,0.833333,0.833333,2.500,2.500,2018-02-09 21:29:32
217,Zaglebie Lubin ,Legia Warsaw ,2,2,3,2.500000,1.150000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-09 21:29:33
218,Bisceglie 1913 ,Lecce ,2,1,2,2.300000,1.150000,2.100000,1.000000,0.727273,2.500,2.500,2018-02-09 21:37:57
219,St Etienne ,Marseille ,x,2,2,3.000000,0.909091,2.600000,0.800000,0.909091,2.500,2.500,2018-02-09 21:37:57
220,Millwall ,Cardiff ,x,1,1,1.700000,1.875000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-09 21:39:00
221,Cambridge Utd ,Lincoln City ,x,0,0,2.200000,1.375000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-09 21:39:00
222,T.N.S. ,Bangor City ,1,3,0,0.571429,4.000000,3.500000,1.200000,0.615385,3.500,3.500,2018-02-09 21:40:12
223,FC United of Manchester ,Chorley ,x,0,0,2.600000,0.909091,2.750000,0.800000,0.909091,2.500,2.500,2018-02-09 21:40:13
224,Fiorentina ,Juventus ,2,0,2,4.000000,0.800000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-09 21:47:35
225,Bangor Celtic ,Leixlip United ,1,2,1,0.615385,3.000000,3.000000,0.909091,0.800000,3.500,3.500,2018-02-09 21:47:35
226,Athletic Bilbao ,Las Palmas ,x,0,0,0.400000,6.500000,3.750000,0.533333,1.375000,2.500,2.500,2018-02-09 21:54:30
227,Granada ,Valladolid ,1,1,0,1.100000,2.750000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-09 21:54:30
228,Aberystwyth ,Llandudno ,1,3,1,1.100000,2.300000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-09 22:22:34
229,Pacos Ferreira ,Tondela ,2,0,2,1.000000,3.200000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-09 22:22:34
230,Racing FC des Gonaives ,Central FC ,2,0,3,2.800000,0.750000,2.800000,0.727273,1.000000,2.500,2.500,2018-02-09 22:52:27
231,Santo Andre ,Corinthians ,1,2,1,4.500000,0.650000,2.600000,1.250000,0.571429,2.500,2.500,2018-02-09 22:52:27
232,Oeste ,CA Penapolense ,2,1,3,1.000000,2.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-09 22:54:21
233,Cruz Azul Hidalgo ,Unam Pumas II ,1,1,0,1.250000,1.800000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-09 22:54:21
234,Tijuana U20 ,Queretaro U20 ,2,0,2,0.600000,3.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-10 01:52:44
235,Atlantico FC ,Portmore United ,x,2,2,2.500000,0.800000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-10 01:52:44
236,Destroyers ,Universitario de Sucre ,1,1,0,1.250000,1.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-10 02:02:08
237,CA San Lorenzo de Alem ,Deportivo Maipu ,x,1,1,1.250000,2.000000,2.000000,1.100000,0.666667,2.500,2.500,2018-02-10 02:02:08
238,Interporto ,Paysandu ,x,0,0,4.000000,0.571429,2.600000,0.909091,0.800000,2.500,2.500,2018-02-10 02:09:24
239,Newell's ,Colon ,2,0,1,1.200000,2.500000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-10 02:09:24
240,Gimnasia Jujuy ,Instituto AC Cordoba ,1,1,0,1.050000,3.333333,1.875000,0.666667,1.100000,1.500,1.500,2018-02-10 02:28:44
241,Union Espanola ,Palestino ,x,2,2,0.727273,3.750000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-10 02:28:44
242,Envigado FC ,Rionegro Aguilas ,1,2,0,1.500000,2.100000,1.900000,0.615385,1.200000,1.500,1.500,2018-02-10 02:49:48
243,Juventus Managua ,Chinandega FC ,x,0,0,0.615385,3.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-10 02:49:48
244,Club Atletico Mitre ,Independiente Rivadavia ,1,3,1,1.200000,3.000000,1.800000,0.727273,1.000000,1.500,1.500,2018-02-10 02:54:33
245,Potros UAEM ,Cimarrones de Sonora FC ,1,1,0,1.100000,2.300000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-10 02:54:33
246,Monarcas Morelia ,Unam Pumas ,2,1,2,1.450000,1.800000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-10 03:49:45
247,Atletico San Luis ,Cafetaleros de Tapachula FC ,2,1,3,1.375000,1.800000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-10 03:49:45
248,Petapa ,CSD Comunicaciones ,1,2,1,1.000000,2.500000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-10 03:54:30
249,Correcaminos ,Murcielagos FC ,1,2,1,1.050000,2.500000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-10 03:54:30
250,Tijuana ,Queretaro ,2,0,2,0.909091,3.333333,2.250000,1.250000,0.571429,2.500,2.500,2018-02-10 06:31:39
251,Kawasaki Frontale ,Cerezo Osaka ,2,2,3,1.450000,1.800000,2.300000,0.800000,0.909091,2.500,2.500,2018-02-10 06:31:39
252,Hobart Zebras ,Olympia FC Warriors ,2,2,4,1.000000,1.625000,3.333333,0.615385,1.200000,3.500,3.500,2018-02-10 07:40:29
253,Sydney FC Women ,Newcastle Jets Women ,x,2,2,0.950000,2.000000,3.500000,0.909091,0.800000,3.500,3.500,2018-02-10 07:40:29
254,Vakhsh Qurghonteppa ,Asht ,1,8,0,0.166667,11.000000,5.500000,1.200000,0.615385,3.500,3.500,2018-02-10 08:51:12
255,South Hobart ,Kingborough Lions ,1,4,0,0.015152,33.000000,20.000000,0.727273,1.000000,5.500,5.500,2018-02-10 08:51:12
256,UP Fighting Maroons Women ,DLSU Women ,2,1,3,6.000000,0.222222,5.500000,0.666667,1.100000,3.500,3.500,2018-02-10 09:40:37
257,LKS Czaniec ,BKS Stal Bielsko Biala ,1,2,1,2.250000,1.000000,2.250000,0.571429,1.250000,2.500,2.500,2018-02-10 09:40:37
258,Pyunik Yerevan ,Artsakh ,2,0,1,0.500000,4.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-02-10 09:53:20
259,Holland Park Hawks ,Ipswich Knights ,1,5,1,0.950000,1.700000,3.750000,0.666667,1.100000,3.500,3.500,2018-02-10 09:53:20
260,Hapoel Hadera U19 ,Ihud Bnei Baqa U19 ,1,2,1,0.800000,2.400000,2.750000,0.615385,1.200000,2.500,2.500,2018-02-10 09:59:45
261,Moreton Bay United ,Brisbane City ,1,3,1,0.666667,2.600000,3.500000,0.666667,1.100000,3.500,3.500,2018-02-10 09:59:45
262,Lions FC ,Brisbane Strikers ,1,2,0,1.150000,1.750000,2.800000,1.000000,0.727273,3.500,3.500,2018-02-10 10:06:25
263,Brisbane Wolves ,Logan Lightning ,2,2,5,2.750000,0.600000,4.000000,1.000000,0.727273,4.500,4.500,2018-02-10 10:06:25
264,ADE ,AGORC Bangalore ,1,2,1,0.666667,2.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-02-10 10:13:16
265,Sarawak ,Felcra ,2,2,3,0.500000,4.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-02-10 10:13:16
266,Maccabi Ironi Bat Yam U19 ,Hapoel Jerusalem U19 ,1,3,1,0.444444,4.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-02-10 10:19:35
267,CS Mioveni ,Metaloglobus Bucuresti ,2,0,2,0.850000,2.100000,3.000000,1.000000,0.727273,3.500,3.500,2018-02-10 10:19:35
268,Eastern Suburbs ,Peninsula Power ,2,0,3,2.500000,0.700000,3.500000,0.666667,1.100000,3.500,3.500,2018-02-10 10:22:32
269,NEROCA ,Aizawl FC ,x,0,0,1.100000,2.300000,2.200000,0.533333,1.375000,1.500,1.500,2018-02-10 10:22:32
270,Hapoel Ashkelon U19 ,Hapoel Nir Ramat Hasharon U19 ,2,0,1,2.300000,0.950000,2.600000,1.250000,0.571429,3.500,3.500,2018-02-10 10:28:26
271,SC Neve Yosef U19 ,Hapoel Akko U19 ,1,1,0,1.700000,1.200000,2.500000,0.571429,1.250000,2.500,2.500,2018-02-10 10:28:26
272,UKM ,Johor Darul Takzim II ,1,1,0,3.000000,0.666667,3.000000,1.250000,0.571429,3.500,3.500,2018-02-10 10:48:16
273,Goztepe U21 ,Osmanlispor FK U21 ,1,2,1,1.700000,1.200000,2.750000,0.666667,1.100000,2.500,2.500,2018-02-10 10:48:16
274,North Queensland Utd ,Magpies Crusaders ,1,2,1,0.450000,5.000000,3.750000,1.200000,0.615385,4.500,4.500,2018-02-10 10:49:56
275,Maccabi Tel Aviv U19 ,Bnei Yehuda Tel Aviv U19 ,1,3,0,0.400000,6.000000,3.200000,0.666667,1.100000,2.500,2.500,2018-02-10 10:49:56
276,Zenit St Petersburg ,NK Maribor ,1,3,1,0.400000,4.500000,3.500000,0.571429,1.250000,2.500,2.500,2018-02-10 10:50:33
277,Foggia U19 ,Crotone U19 ,2,1,3,1.900000,1.050000,2.600000,1.200000,0.615385,3.500,3.500,2018-02-10 10:50:33
278,Genclerbirligi U21 ,Trabzonspor U21 ,2,0,1,0.500000,4.500000,3.000000,1.250000,0.571429,3.500,3.500,2018-02-10 10:52:13
279,Istanbulspor AS U21 ,Umraniyespor U21 ,x,0,0,1.000000,2.000000,2.800000,1.250000,0.571429,2.500,2.500,2018-02-10 10:52:13
280,Hapoel Raanana U19 ,Hapoel Rishon Letzion U19 ,2,0,2,0.333333,6.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-02-10 10:53:11
281,Regar-TadAZ Tursunzoda ,FC Istiklol ,1,2,1,5.000000,0.571429,2.250000,1.200000,0.615385,2.500,2.500,2018-02-10 10:53:11
282,Gold Coast United ,Brisbane Roar FC U21 ,2,0,2,0.333333,5.500000,4.250000,0.909091,0.800000,4.500,4.500,2018-02-10 10:57:23
283,Melbourne City ,Sydney FC ,2,0,4,2.500000,1.100000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-10 10:57:23
284,Maccabi Netanya U19 ,Hapoel Beer Sheva U19 ,1,3,2,0.571429,4.000000,2.800000,0.666667,1.100000,2.500,2.500,2018-02-10 10:57:23
285,Kasem Bundit University ,Surat Thani ,2,1,3,1.100000,2.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-10 10:59:40
286,Ashfield SC ,Dianella White Eagles ,2,1,2,3.500000,0.444444,4.000000,0.833333,0.833333,3.500,3.500,2018-02-10 10:59:40
287,Redlands United ,SWQ Thunder ,x,4,4,1.150000,1.700000,2.800000,0.833333,0.833333,3.500,3.500,2018-02-10 11:00:59
288,Odra Opole ,Rozwoj Katowice ,x,2,2,0.400000,5.000000,3.333333,1.000000,0.727273,3.500,3.500,2018-02-10 11:00:59
289,Kamphaeng Phet ,Muangkan Utd ,1,2,1,0.909091,2.500000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-10 11:04:08
290,Apollon Smyrnis U20 ,Levadiakos U20 ,2,0,1,1.050000,2.000000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-10 11:04:08
291,Western Pride FC ,Brisbane Olympic FC ,2,2,3,0.909091,1.875000,3.500000,1.250000,0.571429,4.500,4.500,2018-02-10 11:10:42
292,Fremad Amager ,Hvidovre IF ,x,1,1,0.850000,1.900000,3.333333,1.100000,0.666667,3.500,3.500,2018-02-10 11:10:42
293,HJK Helsinki U20 ,Inter Turku U20 ,1,3,1,2.500000,0.700000,3.200000,1.200000,0.615385,3.500,3.500,2018-02-10 11:21:39
294,Myawady FC ,Hantharwady United ,2,1,2,1.700000,1.200000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-10 11:21:39
295,Thanh Hoa ,Global FC ,1,1,0,0.400000,4.750000,3.750000,1.200000,0.615385,3.500,3.500,2018-02-10 11:22:00
296,Cockburn City ,Subiaco AFC ,2,0,1,0.909091,1.800000,3.333333,0.909091,0.800000,3.500,3.500,2018-02-10 11:22:00
297,HK Rangers FC ,R&F ,2,1,2,3.000000,0.571429,3.333333,0.571429,1.250000,2.500,2.500,2018-02-10 11:31:32
298,Mitchelton FC ,Sunshine Coast Wanderers ,x,3,3,0.700000,2.500000,3.500000,0.666667,1.100000,3.500,3.500,2018-02-10 11:31:32
299,Sparta Prague U21 ,FC Pisek ,1,2,0,1.400000,1.400000,2.600000,0.909091,0.800000,3.500,3.500,2018-02-10 11:37:10
300,Levante UD Women ,Sevilla Women ,x,1,1,0.450000,5.000000,3.200000,0.615385,1.200000,2.500,2.500,2018-02-10 11:37:10
301,FK Pribram ,FK Loko Vltavin ,1,4,0,0.363636,5.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-10 11:39:36
302,Benesov ,Sparta Prague U19 ,1,5,0,1.375000,1.250000,3.000000,0.909091,0.800000,3.500,3.500,2018-02-10 11:39:36
303,Dorogi FC ,Tj Druzstevnik Velke Ludince ,1,4,0,0.500000,3.333333,3.500000,0.833333,0.833333,3.500,3.500,2018-02-10 11:47:04
304,Cagliari U19 ,Ternana U19 ,2,1,2,0.285714,7.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-10 11:47:04
305,Chojniczanka Chojnice ,Baltyk Gdynia ,1,3,2,0.200000,9.000000,4.500000,0.833333,0.833333,3.500,3.500,2018-02-10 11:47:04
306,Frosinone U19 ,Bari U19 ,2,1,3,0.800000,2.400000,2.750000,0.615385,1.200000,2.500,2.500,2018-02-10 11:47:04
307,Atromitos U20 ,Olympiakos U20 ,2,1,3,2.300000,0.950000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-10 11:48:53
308,Spal U19 ,Novara U19 ,x,1,1,1.700000,1.150000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-10 11:48:53
309,PAS Giannina U20 ,Panathinaikos U20 ,2,1,3,4.750000,0.444444,3.333333,0.666667,1.100000,2.500,2.500,2018-02-10 11:50:26
310,Karakopru Belediyespor ,Kocaelispor ,x,0,0,0.727273,3.333333,2.250000,0.909091,0.800000,2.500,2.500,2018-02-10 11:50:26
311,St Pauli U19 ,Hamburg U19 ,x,0,0,3.750000,0.550000,3.200000,1.000000,0.727273,3.500,3.500,2018-02-10 11:52:31
312,Sivas Belediyespor ,Kastamonuspor ,1,2,0,0.950000,2.500000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-10 11:52:31
313,SC Freiburg U19 ,Eintracht Frankfurt U19 ,1,1,0,0.615385,3.500000,3.000000,0.833333,0.833333,3.500,3.500,2018-02-10 11:53:08
314,1461 Trabzon ,24 Erzincanspor ,2,0,1,1.250000,1.900000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-10 11:53:08
315,ASD PST Bari Women ,Fiorentina Women ,2,0,3,3.750000,0.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-02-10 11:55:59
316,Maccabi Petach Tikva U19 ,Maccabi Haifa U19 ,2,0,1,1.250000,1.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-10 11:56:00
317,Arambagh KS ,Chittagong Abahani ,1,2,0,2.750000,0.950000,2.000000,1.100000,0.666667,2.500,2.500,2018-02-10 11:56:51
318,Elazigspor ,Denizlispor ,1,1,0,0.909091,3.200000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-10 11:56:52
319,Beitar Jerusalem U19 ,Bnei Sakhnin U19 ,1,2,1,1.150000,1.875000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-10 12:02:14
320,ESF Amizour Women ,AS Oran Centre Women ,2,0,1,1.700000,1.100000,2.750000,0.727273,1.000000,2.500,2.500,2018-02-10 12:02:14
321,CR Belouizdad U21 ,US Biskra U21 ,1,3,0,1.150000,1.900000,2.300000,0.500000,1.500000,1.500,1.500,2018-02-10 12:15:41
322,Ozone FC ,Students Union ,1,1,0,1.200000,1.700000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-10 12:15:42
323,Ankara Adliyespor ,Cizrespor ,x,0,0,1.400000,1.700000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-10 12:20:59
324,Kemerspor 2003 ,Catalca Spor ,x,2,2,0.500000,5.000000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-10 12:20:59
325,Erzin Belediyespor ,Manisa BBSK ,2,0,3,5.000000,0.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-10 12:22:43
326,CE Constancia ,Santa Catalina Atletico ,1,1,0,0.363636,6.500000,3.333333,0.909091,0.800000,2.500,2.500,2018-02-10 12:22:43
327,Etimesgut Belediyespor ,Inegolspor ,2,0,3,1.500000,1.750000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-10 12:23:19
328,Tuzlaspor ,Afjet Afyonspor ,x,4,4,4.500000,0.615385,2.400000,0.909091,0.800000,2.500,2.500,2018-02-10 12:23:19
329,Altay SK Izmir ,Nazilli Belediyespor ,1,1,0,0.285714,7.000000,4.250000,0.727273,1.000000,2.500,2.500,2018-02-10 12:23:40
330,Yomraspor ,Bayrampasa ,x,1,1,2.500000,0.909091,2.250000,1.100000,0.666667,2.500,2.500,2018-02-10 12:23:40
331,Menemen Belediye Spor ,Sancaktepe Belediye ,1,2,1,0.800000,3.333333,2.250000,1.100000,0.666667,2.500,2.500,2018-02-10 12:24:12
332,Bucaspor ,Kocaeli Birlik Spor ,1,2,0,0.500000,6.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-10 12:24:12
333,Utas Usakspor ,Corum Belediyespor ,1,4,3,1.100000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-10 12:24:38
334,Silivrispor ,Hacettepe SK ,x,1,1,4.750000,0.600000,2.400000,0.500000,1.500000,1.500,1.500,2018-02-10 12:24:38
335,Hapoel Tel Aviv U19 ,Hapoel Ironi Kiryat Shmona U19 ,2,0,1,0.850000,2.500000,2.800000,0.666667,1.100000,2.500,2.500,2018-02-10 12:25:51
336,Calangute Association ,FC Goa II ,x,2,2,1.600000,1.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-10 12:25:51
337,Karacabey Birlikspor AS ,Kizilcabolukspor ,1,2,1,1.500000,1.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-10 12:26:06
338,Goztepe ,Osmanlispor FK ,x,3,3,1.200000,2.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-10 12:26:06
339,Fatih Karagumruk ,Sanliurfaspor ,1,2,0,2.750000,0.950000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-10 12:27:30
340,Ergotelis U19 ,OFI Crete U19 ,1,2,1,2.200000,0.909091,2.800000,1.250000,0.571429,3.500,3.500,2018-02-10 12:27:30
341,Erokspor AS ,Ankara Demirspor ,2,0,1,1.200000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-10 12:28:11
342,Anadolu Selcukluspor ,Kahramanmarasspor ,x,0,0,0.750000,4.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-10 12:28:11
343,Mersin Idmanyurdu ,Keciorengucu ,2,0,1,14.000000,0.125000,6.000000,0.833333,0.833333,3.500,3.500,2018-02-10 12:29:14
344,Aydinspor ,Tarsus Idman Yurdu ,2,0,2,2.500000,0.909091,2.250000,0.909091,0.800000,2.500,2.500,2018-02-10 12:29:14
345,Sakaryaspor ,Pendikspor ,1,3,2,0.950000,2.750000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-10 12:30:32
346,Air India FC ,Karnataka Sports Association ,1,2,0,0.666667,3.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-02-10 12:30:32
347,FC Chayka ,Fakel Voronezh ,x,1,1,2.800000,0.850000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-10 12:35:39
348,Air Force Central ,Sukhothai FC ,2,1,2,1.050000,1.900000,2.900000,0.800000,0.909091,2.500,2.500,2018-02-10 12:35:39
349,Viborg ,Thisted FC ,x,3,3,0.833333,2.250000,2.800000,1.250000,0.571429,3.500,3.500,2018-02-10 12:39:02
350,Hartberg ,SK Sturm Graz II ,x,1,1,0.400000,4.500000,3.500000,0.666667,1.100000,3.500,3.500,2018-02-10 12:39:02
351,MKS Puszcza Niepolomice ,Opava ,2,2,4,3.333333,0.666667,2.750000,0.615385,1.200000,2.500,2.500,2018-02-10 12:43:02
352,FC Ripensia Timisoara ,CS Municipal Lugoj ,x,0,0,0.500000,3.500000,3.500000,0.909091,0.800000,3.500,3.500,2018-02-10 12:43:02
353,Aluminij Kidricevo ,NK Radomlje ,2,2,3,0.666667,2.750000,3.000000,1.250000,0.571429,3.500,3.500,2018-02-10 12:51:06
354,BTU United ,Bangkok University Deffo ,1,3,0,1.250000,1.750000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-10 12:51:06
355,Strommen ,Gjovik/Lyn ,1,3,0,0.050000,20.000000,10.000000,0.833333,0.833333,4.500,4.500,2018-02-10 12:52:24
356,Utsiktens BK ,IK Oddevold ,1,3,1,0.700000,2.900000,3.000000,0.833333,0.833333,3.500,3.500,2018-02-10 12:52:24
357,Army United FC ,Nong Bua Pitchaya ,x,1,1,1.000000,2.100000,2.400000,1.200000,0.615385,3.500,3.500,2018-02-10 12:53:58
358,Chiangrai Utd ,Chonburi ,1,1,0,0.615385,3.500000,3.000000,1.250000,0.571429,3.500,3.500,2018-02-10 12:53:58
359,Etar 1924 Veliko Tarnovo ,Litex Lovech ,1,2,1,0.615385,3.500000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-10 12:53:58
360,Lahti ,JJK ,1,4,2,0.200000,12.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-02-10 12:54:18
361,Athletic Bilbao U19 ,UDC Txantrea U19 ,1,5,2,0.250000,8.000000,4.500000,1.000000,0.727273,3.500,3.500,2018-02-10 12:54:18
362,Zaglebie Lubin XI ,Chrobry Glogow ,2,1,2,1.450000,1.300000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-10 13:05:48
363,Penafiel ,Varzim ,2,2,3,0.833333,3.750000,2.250000,1.500000,0.500000,2.500,2.500,2018-02-10 13:05:48
364,Kallithea U19 ,AE Sparti U19 ,1,7,0,0.125000,12.000000,5.500000,1.100000,0.666667,4.500,4.500,2018-02-10 13:25:30
365,Tampines Rovers FC ,Song Lam Nghe An ,2,0,2,2.000000,1.100000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-10 13:25:30
366,AL Nabi Sheet ,Al Akhaa Al Ahli ,2,0,2,3.000000,0.727273,2.500000,0.909091,0.800000,2.500,2.500,2018-02-10 13:34:44
367,Parndorf ,ASV Siegendorf ,1,8,3,0.050000,20.000000,9.000000,1.200000,0.615385,5.500,5.500,2018-02-10 13:34:44
368,Perth SC ,Floreat Athena ,x,1,1,0.750000,2.300000,3.500000,1.000000,0.727273,3.500,3.500,2018-02-10 13:48:37
369,Elfsborg ,Orgryte IS ,1,1,0,0.250000,10.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-02-10 13:48:37
370,Wolfsburg II ,1. FC Germania Egestorf-Langreder ,x,0,0,0.666667,4.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-02-10 13:50:01
371,MC Oran U21 ,DRB Tadjenant U21 ,x,1,1,0.166667,10.000000,6.000000,1.250000,0.571429,3.500,3.500,2018-02-10 13:50:01
372,Juventus U19 ,Chievo U19 ,1,2,1,0.727273,3.000000,2.800000,0.727273,1.000000,2.500,2.500,2018-02-10 13:50:21
373,AS Trencin ,Inter Bratislava ,1,7,0,0.062500,18.000000,8.500000,1.200000,0.615385,4.500,4.500,2018-02-10 13:50:22
374,CD Sobradillo U19 ,UD Guia U19 ,1,2,0,1.250000,1.625000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-10 13:50:53
375,Gor Mahia ,Leones Vegetarianos FC ,1,2,0,0.181818,16.000000,3.750000,0.727273,1.000000,2.500,2.500,2018-02-10 13:50:53
376,Greuther Furth U19 ,Nurnberg U19 ,1,2,1,1.600000,1.375000,2.600000,1.250000,0.571429,3.500,3.500,2018-02-10 13:51:50
377,Maritsa Plovdiv ,FK Vitosha ,1,1,0,2.500000,0.800000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-10 13:51:50
378,MSV Duisburg ,Arminia Bielefeld ,x,2,2,1.200000,2.300000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-10 13:52:11
