id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
184,Elazigspor ,Umraniyespor ,1,3,0,1.375000,2.200000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-02 16:56:02
185,Al-Jihad ,Al-Jaish Damascus ,2,1,3,8.000000,0.250000,4.000000,1.250000,0.571429,3.500,3.500,2018-03-02 16:57:56
186,US Biskra ,USM Alger ,2,0,1,1.450000,2.000000,1.800000,0.615385,1.200000,1.500,1.500,2018-03-02 16:57:56
187,Giresunspor ,Gazisehir Gaziantep FK ,1,4,1,1.400000,2.100000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-02 17:03:56
188,Pakhtakor Tashkent ,Sogdiana Jizzakh ,1,2,0,0.125000,18.000000,5.000000,0.615385,1.200000,2.500,2.500,2018-03-02 17:03:56
189,Japan Women ,Iceland Women ,1,2,1,0.363636,7.500000,3.200000,0.727273,1.000000,2.500,2.500,2018-03-02 17:17:30
190,Al Ittifaq Dammam ,Ohod Madinah ,1,3,2,0.950000,2.600000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-02 17:17:30
191,Czech Republic U19 Women ,Switzerland U19 Women ,2,0,3,1.250000,1.600000,2.500000,1.200000,0.615385,2.500,2.500,2018-03-02 17:30:13
192,CR Zaouia ,AS Ain M'lila ,1,2,1,4.000000,0.727273,2.000000,0.500000,1.500000,1.500,1.500,2018-03-02 17:30:14
193,Switzerland Women ,Finland Women ,1,4,0,0.550000,4.250000,2.800000,0.800000,0.909091,2.500,2.500,2018-03-02 17:51:22
194,South Africa Women ,Hungary Women ,1,1,0,1.100000,2.100000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-02 17:51:22
195,JK Nomme Kalju II ,Keila JK ,x,1,1,0.363636,4.750000,3.750000,0.666667,1.100000,3.500,3.500,2018-03-02 17:52:50
196,MC Alger ,MO Bejaia ,1,2,0,0.400000,7.500000,2.750000,0.533333,1.375000,1.500,1.500,2018-03-02 17:52:50
197,Unam Pumas II ,Toluca II ,2,1,2,1.600000,1.375000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-02 17:54:40
198,Spain Women ,Belgium Women ,x,0,0,0.200000,12.000000,4.500000,0.666667,1.100000,2.500,2.500,2018-03-02 17:54:40
199,Club America II ,Veracruz II ,1,2,0,0.850000,2.500000,2.500000,0.909091,0.800000,2.500,2.500,2018-03-02 17:54:40
200,Monarcas Morelia U20 ,Atlas U20 ,1,3,1,1.000000,2.250000,2.300000,0.615385,1.200000,2.500,2.500,2018-03-02 17:54:40
201,Amazulu ,Mamelodi Sundowns ,2,1,3,3.000000,0.950000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-02 17:54:40
202,Emirates Club RAK ,Sharjah SCC ,x,0,0,2.250000,1.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-02 18:24:38
203,Anzhi Makhachkala ,Rubin Kazan ,x,1,1,2.600000,1.300000,1.875000,0.615385,1.200000,1.500,1.500,2018-03-02 18:24:38
204,Al Kuwait SC ,Al Qadsia SC ,2,1,2,0.400000,4.750000,3.600000,0.533333,1.375000,2.500,2.500,2018-03-02 18:49:32
205,Zejtun Corinthians ,Pembroke Athleta FC ,1,4,0,0.615385,3.600000,2.800000,0.833333,0.833333,3.500,3.500,2018-03-02 18:49:32
206,Istra 1961 ,HNK Cibalia ,x,0,0,1.000000,3.200000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-02 18:51:42
207,Termalica BB Nieciecza ,Wisla Plock ,2,1,2,1.700000,1.700000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-02 18:51:42
208,SV Pachern ,TSV Kirchberg/Raab ,x,3,3,3.100000,0.500000,4.000000,0.727273,1.000000,4.500,4.500,2018-03-02 18:51:42
209,Bursaspor ,Kayserispor ,1,1,0,1.450000,1.875000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-02 18:53:52
210,Thoi Lakatamias ,Karmiotissa ,2,1,2,1.300000,1.625000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-02 18:53:52
211,ES Setif ,CS Constantine ,1,1,0,0.950000,2.750000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-02 18:54:35
212,Al Hilal Omdurman ,Al Hilal Obied ,1,2,1,0.833333,2.600000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-02 18:54:35
213,SJK ,VPS Vaasa ,1,1,0,1.000000,2.400000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-02 18:54:40
214,Anagennisi FC Deryneia ,AE Zakakiou ,x,2,2,0.300000,7.000000,3.500000,0.909091,0.800000,2.500,2.500,2018-03-02 18:54:40
215,Al Muzahimiyah ,Al Hjazz ,1,4,1,0.750000,2.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 19:19:47
216,Al Adalh ,Abha ,2,1,2,0.533333,3.750000,3.000000,0.800000,0.909091,2.500,2.500,2018-03-02 19:19:47
217,FC Wacker Innsbruck ,Austria Lustenau ,1,2,1,0.909091,3.100000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-02 19:24:03
218,Kaiserslautern ,Union Berlin ,1,4,3,2.300000,1.200000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-02 19:24:03
219,Dynamo Dresden ,Darmstadt ,2,0,2,0.909091,2.800000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 19:24:03
220,Iceland U19 Women ,Italy U19 Women ,2,1,2,2.100000,1.000000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-02 19:27:20
221,Al Draih ,Al Badaya ,x,4,4,1.000000,2.300000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-02 19:27:20
222,Al Thuqbah ,Al Sharq ,x,1,1,0.800000,2.600000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 19:53:04
223,Werder Bremen II ,Hansa Rostock ,x,1,1,2.100000,1.300000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-02 19:53:04
224,Nice ,Lille ,1,2,1,0.700000,4.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-03-02 19:57:02
225,Vejle ,Thisted FC ,x,0,0,0.666667,4.250000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 19:57:02
226,Cape Town City ,Chippa United ,1,2,0,1.150000,2.750000,1.800000,0.615385,1.200000,1.500,1.500,2018-03-02 20:14:59
227,Kari ,KFG ,1,5,0,0.727273,2.400000,3.200000,0.666667,1.100000,3.500,3.500,2018-03-02 20:14:59
228,FSV Frankfurt ,Saarbrucken ,2,0,3,7.000000,0.363636,3.750000,0.615385,1.200000,2.500,2.500,2018-03-02 20:21:17
229,JK Welco Elekter ,Maardu Linnameeskond ,2,1,5,12.000000,0.125000,7.000000,1.200000,0.615385,4.500,4.500,2018-03-02 20:21:17
230,Denmark Women ,Holland Women ,2,2,3,2.500000,0.909091,2.250000,0.666667,1.100000,2.500,2.500,2018-03-02 20:47:59
231,FC Oss ,Cambuur Leeuwarden ,1,2,1,2.600000,0.909091,2.800000,1.250000,0.571429,3.500,3.500,2018-03-02 20:47:59
232,RKC ,NEC ,2,0,2,5.500000,0.444444,3.500000,0.571429,1.250000,2.500,2.500,2018-03-02 20:50:34
233,Roda JC ,Heracles ,2,0,3,1.550000,1.700000,2.300000,0.615385,1.200000,2.500,2.500,2018-03-02 20:50:34
234,Chateauroux ,Nancy ,1,1,0,1.500000,2.000000,2.000000,1.500000,0.500000,2.500,2.500,2018-03-02 20:50:45
235,Brest ,Tours ,2,1,3,0.727273,3.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 20:50:45
236,FC Dordrecht ,Telstar ,2,2,3,1.500000,1.600000,2.600000,1.250000,0.571429,3.500,3.500,2018-03-02 20:51:31
237,Almere City FC ,Ajax Reserves ,2,1,2,2.300000,0.909091,3.000000,0.800000,0.909091,3.500,3.500,2018-03-02 20:51:32
238,Bourg-Peronnas ,AC Ajaccio ,1,5,4,2.400000,1.150000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-02 20:51:47
239,Clermont Foot ,Reims ,1,2,1,1.375000,2.250000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-02 20:51:47
240,US Quevilly ,Niort ,2,1,2,0.909091,2.600000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-02 20:52:39
241,Valenciennes ,US Orleans 45 ,2,0,1,1.700000,1.700000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-02 20:52:39
242,Bohemians 1905 ,Dukla Praha ,1,2,0,0.850000,3.750000,2.250000,1.500000,0.500000,2.500,2.500,2018-03-02 21:13:30
243,Mqabba FC ,Qrendi FC ,1,2,0,0.333333,4.500000,4.500000,0.833333,0.833333,3.500,3.500,2018-03-02 21:13:30
244,Manchester 62 FC ,Lincoln Red Imps FC ,2,1,3,16.000000,0.030303,14.000000,0.833333,0.833333,4.500,4.500,2018-03-02 21:21:51
245,Zaglebie Lubin ,Lechia Gdansk ,x,0,0,0.909091,3.000000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-02 21:21:51
246,Borussia M'gladbach ,Werder Bremen ,x,2,2,1.000000,2.700000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 21:37:03
247,Miedz Legnica ,Odra Opole ,1,3,1,0.533333,4.500000,3.200000,1.100000,0.666667,2.500,2.500,2018-03-02 21:37:03
248,Middlesbrough ,Leeds ,1,3,0,0.909091,3.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-02 21:39:33
249,Monaco ,Bordeaux ,1,2,1,0.615385,4.750000,2.900000,0.909091,0.800000,2.500,2.500,2018-03-02 21:39:33
250,Triestina ,Bassano ,x,0,0,1.150000,2.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-02 21:39:33
251,Oviedo ,Barcelona B ,x,0,0,0.909091,3.750000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-02 21:52:14
252,Ajaccio GFCA ,Lens ,x,1,1,2.000000,1.500000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-02 21:52:14
253,Puerto Nuevo ,Deportivo Muniz ,1,1,0,0.909091,2.750000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-02 21:53:11
254,Deportivo Paraguayo ,Argentino Merlo ,2,1,3,2.600000,1.050000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-02 21:53:11
255,Banfield Reserves ,Newell's Reserves ,1,2,1,1.250000,1.750000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-02 21:56:52
256,Paraguay Women ,Uruguay Women ,1,5,0,0.363636,6.000000,3.200000,0.615385,1.200000,2.500,2.500,2018-03-02 21:56:52
257,Centro Espanyol ,Argentino de Rosario ,1,2,0,1.250000,2.250000,1.900000,0.666667,1.100000,1.500,1.500,2018-03-02 22:15:20
258,IF Vestri ,Aegir ,2,1,2,0.166667,9.000000,7.000000,1.000000,0.727273,4.500,4.500,2018-03-02 22:15:20
259,FC Porto ,Sporting ,1,2,1,0.550000,5.500000,2.800000,1.100000,0.666667,2.500,2.500,2018-03-02 22:28:29
260,Palestino ,Audax Italiano ,x,1,1,1.100000,2.600000,2.200000,0.666667,1.100000,2.500,2.500,2018-03-02 22:28:29
261,Real Pilar ,General Lamadrid ,2,2,3,3.200000,0.950000,1.900000,0.833333,0.833333,1.500,1.500,2018-03-02 22:50:54
262,Cruz Azul II ,Cruz Azul Hidalgo ,2,0,1,1.400000,1.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-02 22:50:54
263,Nacional Asuncion ,Sol de America ,x,1,1,1.300000,2.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-02 22:57:21
264,Halcones de Morelos FC ,Irapuato ,2,1,2,1.900000,1.200000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-02 22:57:22
265,Cruz Azul Women ,Toluca Women ,2,0,1,8.000000,0.166667,6.000000,0.833333,0.833333,3.500,3.500,2018-03-02 23:50:45
266,Arsenal de Sarandi ,Lanus ,1,2,1,1.300000,2.300000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-02 23:50:45
267,Club Necaxa Women ,Leon Women ,x,2,2,0.650000,2.000000,4.500000,1.250000,0.571429,3.500,3.500,2018-03-02 23:56:37
268,Belgrano ,Patronato Parana ,x,2,2,0.666667,4.500000,2.500000,1.375000,0.533333,2.500,2.500,2018-03-02 23:56:37
269,Ferroviaria SP ,Mirassol ,x,2,2,1.800000,1.600000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-03 00:53:02
270,Sao Luiz ,Cruzeiro RS ,1,4,1,1.250000,2.100000,2.100000,0.571429,1.250000,1.500,1.500,2018-03-03 00:53:02
271,Everton de Vina ,San Luis Quillota ,1,2,1,1.100000,2.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-03 00:59:45
272,Libertador FC ,Petroleros de Anzoategui ,1,1,0,1.700000,1.300000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-03 00:59:45
273,Sportivo Luqueno ,Club General Diaz ,1,2,0,1.250000,2.000000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-03 01:46:17
274,Tijuana U20 ,Lobos BUAP U20 ,x,1,1,0.800000,2.750000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-03 01:46:17
275,Madang FC ,AS Venus ,2,1,2,1.400000,1.375000,2.600000,1.200000,0.615385,3.500,3.500,2018-03-03 02:20:05
276,Novo Hamburgo ,Brasil de Pelotas ,1,2,1,1.700000,1.625000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-03 02:20:05
277,Barcelona Guayaquil ,Independiente del Valle ,x,0,0,0.666667,4.000000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-03 02:40:00
278,Boyaca Chico ,Once Caldas ,x,2,2,2.200000,1.500000,1.800000,0.666667,1.100000,1.500,1.500,2018-03-03 02:40:00
279,Potros UAEM ,Club Celaya ,x,1,1,2.000000,1.250000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-03 02:48:22
280,CA Union Villa Krause ,Deportivo Maipu ,x,0,0,1.750000,1.300000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-03 02:48:22
281,Ah Zapla ,Deportivo Mandiyu ,x,0,0,0.909091,2.750000,2.300000,0.615385,1.200000,1.500,1.500,2018-03-03 04:46:02
282,UA de Chihuahua ,Alacranes de Durango ,x,2,2,0.571429,3.750000,2.750000,0.727273,1.000000,2.500,2.500,2018-03-03 04:46:02
283,Inglewood Utd U20 ,Subiaco AFC U20 ,1,2,1,0.333333,5.000000,4.500000,1.200000,0.615385,4.500,4.500,2018-03-03 04:51:07
284,Tijuana ,Lobos BUAP ,1,3,1,1.100000,2.600000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-03 04:51:07
285,Monarcas Morelia ,Atlas ,1,2,1,1.050000,2.600000,2.300000,1.000000,0.727273,2.500,2.500,2018-03-03 05:23:31
286,Coras Tepic ,Reynosa FC ,2,0,3,0.833333,2.500000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-03 05:23:31
287,Avondale ,Kingston City ,1,3,0,0.800000,2.800000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-03 05:57:34
288,SKA Energia Khabarovsk Reserves ,FK Tosno Reserves ,2,2,3,1.050000,2.250000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-03 05:57:34
289,Brunswick City ,North Geelong ,2,0,2,3.000000,0.666667,3.200000,1.000000,0.727273,3.500,3.500,2018-03-03 06:02:50
290,Geelong Galaxy Women ,Alamein FC Women ,2,1,2,1.600000,1.200000,3.000000,0.909091,0.800000,3.500,3.500,2018-03-03 06:02:50
291,Eastern Lions ,Moreland City SC ,2,0,1,2.000000,0.909091,3.100000,1.250000,0.571429,3.500,3.500,2018-03-03 06:09:33
292,Box Hill United ,Melbourne City FC U21 ,2,0,2,2.500000,0.750000,3.200000,0.666667,1.100000,3.500,3.500,2018-03-03 06:09:33
293,Burnie United ,Ulverstone ,x,2,2,1.800000,0.800000,4.000000,1.000000,0.727273,4.500,4.500,2018-03-03 06:22:05
294,Adelaide City ,West Torrens Birkalla ,1,4,1,0.200000,9.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-03-03 06:22:05
295,Cumberland United ,Seaford Rangers ,1,2,0,1.600000,1.100000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-03 06:24:51
296,Sturt Lions ,Adelaide Olympic ,2,0,1,1.700000,1.250000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-03 06:24:51
297,Para Hills Knights ,South Adelaide ,2,1,4,0.200000,10.000000,6.000000,1.200000,0.615385,4.500,4.500,2018-03-03 06:25:58
298,Salisbury United ,Western Strikers ,2,3,6,1.600000,1.100000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-03 06:25:58
299,Croydon Kings ,Campbelltown City ,1,1,0,2.300000,0.950000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-03 06:48:45
300,South Hobart ,Glenorchy Knights FC ,2,1,6,0.050000,20.000000,14.000000,0.833333,0.833333,4.500,4.500,2018-03-03 06:48:45
301,Pohang Steelers ,Daegu FC ,1,3,0,1.150000,2.400000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-03 06:54:51
302,Nagoya Grampus ,Jubilo Iwata ,1,1,0,1.900000,1.300000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-03 06:54:51
303,Ventforet Kofu ,Tokyo Verdy ,x,0,0,1.500000,2.000000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-03 07:24:23
304,Port Adelaide Pirates ,Modbury Jets ,1,2,1,1.100000,1.900000,2.600000,0.571429,1.250000,2.500,2.500,2018-03-03 07:24:23
305,Dandenong Thunder U20 ,South Melbourne U20 ,2,1,2,5.000000,0.333333,4.000000,1.000000,0.727273,4.500,4.500,2018-03-03 07:50:15
306,Springvale White Eagles ,Langwarrin ,1,4,1,1.050000,1.900000,2.800000,1.250000,0.571429,3.500,3.500,2018-03-03 07:50:15
307,Daejeon Citizen ,Bucheon FC 1995 ,2,1,2,2.000000,1.375000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-03 07:54:38
308,Albirex Niigata ,Matsumoto Y FC ,x,1,1,1.400000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-03 07:54:38
309,FC Tokyo ,Vegalta Sendai ,2,0,1,1.150000,2.600000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-03 07:55:04
310,FC Gifu ,Yokohama FC ,2,0,1,2.800000,1.100000,2.100000,1.000000,0.727273,2.500,2.500,2018-03-03 07:55:04
311,Murray United ,Dandenong City ,2,2,4,6.500000,0.333333,3.500000,1.200000,0.615385,3.500,3.500,2018-03-03 08:00:30
312,Hume City U20 ,Northcote City U20 ,1,2,0,1.000000,1.625000,3.333333,1.250000,0.571429,3.500,3.500,2018-03-03 08:00:30
313,Maccabi Herzelia U19 ,Maccabi Yaffo Kabilio U19 ,x,0,0,1.500000,1.500000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-03 08:22:42
314,Wofoo Tai Po FC ,Kitchee ,2,1,4,5.000000,0.363636,4.000000,0.909091,0.800000,3.500,3.500,2018-03-03 08:22:43
315,Metrostars ,Adelaide United U21 ,1,4,3,0.500000,3.750000,3.500000,1.000000,0.727273,3.500,3.500,2018-03-03 08:39:21
316,Newcastle Jets ,Sydney FC ,1,2,1,2.750000,0.909091,2.800000,0.666667,1.100000,2.500,2.500,2018-03-03 08:39:21
317,Moreton Bay United ,North Queensland Utd ,1,4,2,0.222222,9.000000,4.750000,1.000000,0.727273,4.500,4.500,2018-03-03 08:52:49
318,Avispa Fukuoka ,Kyoto Sanga FC ,x,2,2,0.950000,3.000000,2.300000,1.500000,0.500000,2.500,2.500,2018-03-03 08:52:49
319,Gangwon FC ,Incheon Utd ,1,2,1,1.050000,2.800000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-03 08:54:17
320,Kashima Antlers ,Gamba Osaka ,1,1,0,0.533333,5.000000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-03 08:54:17
321,Western Pride FC Women ,Sunshine Coast Women ,x,3,3,0.285714,7.000000,5.000000,1.100000,0.666667,4.500,4.500,2018-03-03 09:00:34
322,Vissel Kobe ,Shimizu S-Pulse ,2,2,4,1.100000,2.600000,2.200000,0.909091,0.800000,2.500,2.500,2018-03-03 09:00:34
323,Chongqing Lifan ,Beijing Renhe ,1,1,0,1.375000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-03 09:50:53
324,Lions FC Women ,Eastern Suburbs NPL Women ,1,5,1,0.030303,25.000000,16.000000,1.100000,0.666667,5.500,5.500,2018-03-03 09:50:53
325,AEK Athens U20 ,Panionios U20 ,1,5,2,1.050000,2.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-03 09:53:08
326,Dnepr Mogilev ,FC Orsha ,x,3,3,0.909091,2.400000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-03 09:53:08
327,Bayswater City ,Joondalup United ,1,7,0,0.222222,9.000000,4.750000,0.666667,1.100000,3.500,3.500,2018-03-03 09:54:25
328,Peninsula Power ,Southside Eagles ,1,6,1,0.100000,16.000000,9.000000,0.727273,1.000000,4.500,4.500,2018-03-03 09:54:25
329,Brisbane Strikers ,Gold Coast United ,1,4,2,0.222222,8.000000,5.000000,0.666667,1.100000,3.500,3.500,2018-03-03 09:56:34
330,Dandenong Thunder ,South Melbourne ,2,0,9,5.500000,0.444444,3.500000,1.100000,0.666667,3.500,3.500,2018-03-03 09:56:34
331,Logan Lightning ,Holland Park Hawks ,2,2,3,2.000000,0.800000,3.750000,0.666667,1.100000,3.500,3.500,2018-03-03 09:59:31
332,Sunshine George Cross ,Moreland Zebras ,x,1,1,3.500000,0.600000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-03 09:59:31
333,Shahzan Muda FC ,PKNP FC ,2,1,2,12.000000,0.125000,6.000000,0.833333,0.833333,3.500,3.500,2018-03-03 10:10:03
334,Petaling Jaya Rangers FC ,Terengganu ,2,0,4,13.000000,0.166667,4.500000,0.833333,0.833333,3.500,3.500,2018-03-03 10:10:03
335,The Gap NPL Women ,Souths United NPL Women ,1,2,0,0.333333,5.500000,4.250000,0.666667,1.100000,3.500,3.500,2018-03-03 10:19:55
336,Platanias U20 ,Lamia U20 ,2,0,1,0.666667,3.200000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-03 10:19:55
337,Hapoel Haifa U19 ,Ihud Bnei Baqa U19 ,1,1,0,0.727273,2.750000,2.750000,1.200000,0.615385,3.500,3.500,2018-03-03 10:24:52
338,Hapoel Mahane Yehuda U19 ,Beitar Tel Aviv Ramla U19 ,1,4,1,2.750000,0.727273,2.750000,0.615385,1.200000,2.500,2.500,2018-03-03 10:24:52
339,Capalaba Bulldogs ,Wide Bay ,1,7,1,0.125000,14.000000,8.000000,0.727273,1.000000,4.500,4.500,2018-03-03 10:49:46
340,Cockburn City U20 ,Stirling Lions U20 ,1,3,2,0.500000,3.750000,3.500000,0.800000,0.909091,3.500,3.500,2018-03-03 10:49:46
341,Brisbane Roar ,Adelaide United ,1,1,0,1.700000,1.550000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-03 10:50:17
342,Perth SC U20 ,Sorrento U20 ,1,1,0,0.363636,5.000000,4.250000,0.615385,1.200000,3.500,3.500,2018-03-03 10:50:17
343,Forrestfield United U20 ,Armadale U20 ,1,3,0,2.100000,0.909091,3.000000,0.800000,0.909091,3.500,3.500,2018-03-03 10:50:33
344,Hapoel Nir Ramat Hasharon U19 ,Beitar Jerusalem U19 ,2,1,3,0.909091,2.400000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-03 10:50:33
345,Merani Martvili ,FC Gagra ,x,0,0,0.500000,4.000000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-03 10:52:11
346,Hapoel Raanana U19 ,MS Ashdod U19 ,1,2,0,1.100000,2.000000,2.500000,0.909091,0.800000,2.500,2.500,2018-03-03 10:52:12
347,Royal Thai Army ,Customs United ,2,0,2,0.850000,2.600000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-03 10:53:40
348,Krasnodar II ,Kuban Krasnodar II ,1,3,0,0.444444,4.500000,3.200000,0.615385,1.200000,2.500,2.500,2018-03-03 10:53:40
349,Bnei Yehuda Tel Aviv U19 ,Hapoel Beer Sheva U19 ,2,2,3,2.100000,1.200000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-03 10:53:50
350,Kasimpasa U21 ,Osmanlispor FK U21 ,x,1,1,1.500000,1.500000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-03 10:53:50
351,Maccabi Haifa U19 ,Bnei Sakhnin U19 ,1,2,1,0.300000,7.500000,3.750000,0.833333,0.833333,2.500,2.500,2018-03-03 10:54:31
352,Western Pride FC ,Sunshine Coast ,1,15,1,0.030303,28.000000,16.000000,1.100000,0.666667,5.500,5.500,2018-03-03 10:54:31
353,Perth Glory U21 ,Balcatta ,x,2,2,0.666667,2.900000,3.200000,1.100000,0.666667,3.500,3.500,2018-03-03 10:55:38
354,Hume City ,Northcote City ,1,1,0,0.444444,5.500000,3.500000,0.533333,1.375000,2.500,2.500,2018-03-03 10:55:38
355,Muangkan Utd ,Sa Kaeo City FC ,x,1,1,0.444444,4.500000,3.200000,0.833333,0.833333,2.500,2.500,2018-03-03 11:06:40
356,Souths United ,Ipswich Knights ,1,6,0,0.615385,2.800000,4.000000,0.615385,1.200000,3.500,3.500,2018-03-03 11:06:40
357,Puskas Academy U19 ,Videoton FC U19 ,x,1,1,0.444444,5.000000,3.333333,0.727273,1.000000,3.500,3.500,2018-03-03 11:10:46
358,Moreton Bay United Women ,Mitchelton FC Women ,2,2,3,3.000000,0.700000,3.333333,0.727273,1.000000,3.500,3.500,2018-03-03 11:10:46
359,Ceske Budejovice U19 ,Frydek Mistek U19 ,x,1,1,0.400000,5.000000,3.750000,0.909091,0.800000,3.500,3.500,2018-03-03 11:21:15
360,Eskisehirspor U21 ,Adana Demirspor U21 ,1,1,0,0.363636,6.000000,3.750000,0.571429,1.250000,2.500,2.500,2018-03-03 11:21:15
361,Yuen Long ,Southern District ,1,2,1,2.100000,1.150000,2.300000,0.666667,1.100000,2.500,2.500,2018-03-03 11:22:34
362,Karabukspor U21 ,Galatasaray U21 ,2,1,2,4.000000,0.400000,4.000000,1.100000,0.666667,3.500,3.500,2018-03-03 11:22:34
363,Altona Magic ,Melbourne Victory U21 ,x,0,0,0.400000,4.500000,4.000000,0.727273,1.000000,3.500,3.500,2018-03-03 11:24:18
364,Istanbul Basaksehir U21 ,Goztepe U21 ,2,1,2,1.700000,1.250000,2.600000,0.800000,0.909091,2.500,2.500,2018-03-03 11:24:18
365,Magwe FC ,Yangon United FC ,1,1,0,2.600000,0.909091,2.400000,1.000000,0.727273,2.500,2.500,2018-03-03 11:28:48
366,FC Fastav Zlín U19 ,Mlada Boleslav U19 ,2,1,2,0.750000,2.800000,2.800000,1.200000,0.615385,3.500,3.500,2018-03-03 11:28:48
367,FK Pribram U19 ,Slavia Prague U19 ,x,2,2,1.800000,1.150000,2.600000,0.833333,0.833333,3.500,3.500,2018-03-03 11:48:37
368,Wolfsburg U19 ,Eintracht Braunschweig U19 ,1,5,1,0.100000,12.000000,8.000000,1.000000,0.727273,4.500,4.500,2018-03-03 11:48:37
369,Bochum U19 ,Bayer Leverkusen U19 ,2,0,3,0.500000,3.500000,3.750000,1.250000,0.571429,3.500,3.500,2018-03-03 11:49:24
370,Paderborn U19 ,Schalke U19 ,x,1,1,5.500000,0.333333,4.000000,1.100000,0.666667,3.500,3.500,2018-03-03 11:49:24
