"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Blue Eagles ";"Karonga United ";"1";"2";"1";"1.299999952316";"2.099999904633";"1.8";"1.25";"0.57142901";"2.5";"2.5";"2018-07-07 17:44:03"
"HNK Gorica ";"CS Concordia Chiajna ";"x";"1";"1";"1.600000023842";"1.200000047684";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 17:44:03"
"Green Eagles ";"New Monze Swallows ";"1";"4";"0";"0.40000000596";"8";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-07-07 17:51:06"
"Navy FC ";"Buriram United ";"2";"0";"4";"6.5";"0.363635987043";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 17:51:06"
"Narpes Kraft ";"JBK ";"2";"1";"4";"1.549999952316";"1.200000047684";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 17:52:34"
"Metta/LU ";"FK Jelgava ";"1";"2";"1";"3";"0.699999988079";"3";"0.727273";"1";"2.5";"2.5";"2018-07-07 17:52:34"
"AZ ";"Midtjylland ";"x";"1";"1";"1.149999976158";"1.700000047684";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 17:52:59"
"Clachnacuddin ";"Inverness CT ";"2";"1";"3";"7.5";"0.20000000298";"5";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 17:52:59"
"Shakhter Karagandy ";"Akzhayik Uralsk ";"2";"1";"2";"0.850000023842";"3.099999904633";"2.2";"1.25";"0.57142901";"2.5";"2.5";"2018-07-07 17:54:32"
"Pallokissat Women ";"Ilves Women ";"2";"0";"5";"2.25";"0.800000011921";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 17:54:32"
"Ajax ";"FC Nordsjaelland ";"2";"1";"3";"1.75";"1.200000047684";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 17:58:40"
"Eintracht Braunschweig ";"Vejle ";"1";"1";"0";"0.949999988079";"2.400000095367";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 17:58:40"
"Selangor ";"Pahang ";"2";"0";"2";"2";"1.049999952316";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 18:02:21"
"Juventus RJ ";"Bela Vista ";"x";"1";"1";"1.899999976158";"1";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:02:21"
"Elana Torun ";"Gornik Konin ";"1";"3";"1";"1.299999952316";"1.399999976158";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:41:07"
"Siarka Tarnobrzeg ";"CWKS Resovia Rzeszów ";"2";"0";"6";"1.100000023842";"1.899999976158";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:41:08"
"MTK Budapest ";"FC Nitra ";"x";"3";"3";"1.399999976158";"1.299999952316";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:44:28"
"ACS Sepsi ";"Mlada Boleslav ";"2";"1";"2";"4.75";"0.444444000721";"3.333333";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:44:28"
"Arbroath ";"Huntly ";"1";"4";"1";"0.363635987043";"4.5";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 18:47:02"
"Grotta Seltjarnarnes ";"Fjardabyggd ";"1";"6";"0";"0.649999976158";"2.799999952316";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 18:47:03"
"FC Hirnyk Sport Komsomolsk ";"Olimpik Donetsk ";"x";"2";"2";"2";"1.049999952316";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 18:47:49"
"Dumbarton ";"Hearts ";"2";"0";"2";"5";"0.40000000596";"3.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:47:49"
"Stranraer ";"Stirling ";"2";"0";"2";"0.949999988079";"2.200000047684";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 18:48:04"
"Falkirk ";"Airdrieonians ";"1";"3";"2";"0.363635987043";"5.25";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 18:48:05"
"Elverum ";"Fram ";"1";"7";"0";"0.285714000463";"8";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 18:48:25"
"Dundalk ";"Glentoran ";"1";"1";"0";"0.40000000596";"5";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 18:48:25"
"Dunfermline ";"Tranmere ";"2";"0";"4";"1.5";"1.5";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 18:50:03"
"FC Salzburg ";"FK Baumit Jablonec ";"1";"5";"0";"0.571429014206";"3.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 18:50:03"
"Åssiden ";"FK Tønsberg ";"2";"1";"2";"4";"0.449999988079";"3.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 18:50:50"
"Chester ";"Liverpool ";"2";"0";"7";"14";"0.083333000541";"8";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 18:50:50"
"RTU FC ";"FK Liepaja ";"2";"0";"5";"12";"0.10000000149";"8";"1.1";"0.66666698";"4.5";"4.5";"2018-07-07 18:51:00"
"Al Ahed ";"Salam Zgharta ";"1";"3";"2";"0.33333298564";"5";"4";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 18:51:00"
"Slask Wroclaw ";"Opava ";"2";"1";"2";"1.549999952316";"1.399999976158";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 18:51:26"
"Wolfsburg II ";"Hessen Dreieich ";"x";"2";"2";"0.5";"4.75";"3.75";"1";"0.72727299";"3.5";"3.5";"2018-07-07 18:51:26"
"Asker ";"Moss ";"1";"1";"0";"0.75";"2.5";"3.2";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 18:53:09"
"Aland United Women ";"HJK Women ";"1";"2";"1";"1.799999952316";"1.049999952316";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-07 18:53:09"
"Sweden ";"England ";"2";"0";"2";"4.199999809265";"0.850000023842";"2.4000001";"1.375";"0.533333";"2.5";"2.5";"2018-07-07 18:53:45"
"Vindbjart ";"Pors ";"1";"4";"1";"1.149999976158";"1.549999952316";"3.2";"0.727273";"1";"3.5";"3.5";"2018-07-07 18:53:45"
"Selbak ";"Lørenskog ";"2";"0";"2";"5.5";"0.25";"5.25";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 18:53:51"
"Madla ";"Ørn Horten ";"1";"2";"1";"2.5";"0.666666984558";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 18:53:51"
"SD Aucas Reserves ";"Independiente del Valle Reserves ";"x";"1";"1";"0.615384995937";"3";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 18:54:47"
"Halsen IF ";"Urædd ";"1";"2";"1";"0.449999988079";"3.75";"4";"0.727273";"1";"3.5";"3.5";"2018-07-07 18:54:47"
"Grorud ";"Mjølner ";"1";"1";"0";"0.649999976158";"3";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 19:06:27"
"FC Minsk ";"Shakhter Soligorsk ";"x";"0";"0";"2.799999952316";"0.909090995789";"2.25";"1.25";"0.57142901";"2.5";"2.5";"2018-07-07 19:06:27"
"Dunakanyar Vac ";"Dukla Banska Bystrica ";"1";"2";"0";"0.550000011921";"3.75";"2.8";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 19:40:19"
"FK Kopaonik ";"FK Radnik Surdulica ";"2";"0";"3";"20";"0.050000000745";"10";"1.25";"0.57142901";"4.5";"4.5";"2018-07-07 19:40:19"
"Slaven Belupo ";"Astra Giurgiu ";"1";"1";"0";"1.799999952316";"1.149999976158";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-07 19:45:37"
"Budapest Honved ";"FC Vion Zlate Moravce ";"1";"2";"1";"0.5";"4.5";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-07 19:45:37"
"TSV Dachau 1865 ";"FC Pipinsried ";"2";"0";"3";"3";"0.666666984558";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 19:50:31"
"NK Rudar Velenje ";"Hajduk Split ";"x";"1";"1";"4.25";"0.5";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 19:50:31"
"CD Cyclones U20 ";"Atletico Cali FC U20 ";"1";"3";"0";"1.375";"1.399999976158";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 19:53:22"
"Scheveningen ";"ADO Den Haag ";"2";"1";"3";"8";"0.166666999459";"6";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 19:53:22"
"Zeeuws Elftal ";"Feyenoord ";"2";"0";"2";"9";"0.142857000232";"6";"0.727273";"1";"4.5";"4.5";"2018-07-07 19:56:33"
"Shelbourne Women ";"UCD Waves Women ";"1";"3";"0";"0.285714000463";"6";"4.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 19:56:33"
"Llaneros U20 ";"Boyaca Chico U20 ";"x";"1";"1";"1.375";"1.450000047684";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 20:13:41"
"NK Triglav Kranj ";"ND Gorica ";"2";"1";"3";"2.299999952316";"1";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 20:13:41"
"FC Blau Weiss Linz ";"Dynamo Ceske Budejovice ";"1";"8";"0";"1.700000047684";"1.200000047684";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 20:14:58"
"Asf Andrezieux ";"St Etienne ";"2";"0";"7";"8";"0.20000000298";"5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 20:14:59"
"Etar 1924 Veliko Tarnovo ";"Botev Galabovo ";"1";"2";"0";"0.5";"4.5";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 20:33:07"
"SV Schwechat ";"SV Leithaprodersdorf ";"1";"6";"1";"0.571429014206";"3.75";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 20:33:07"
"Wiener Neustadt ";"FC Karabakh Wien ";"2";"1";"2";"0.5";"3.75";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-07 20:39:03"
"CSKA Moscow ";"FC Copenhagen ";"2";"1";"4";"3";"0.699999988079";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-07 20:39:03"
"Besiktas ";"BFC Siofok ";"x";"1";"1";"0.142857000232";"11";"5.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 20:43:03"
"NK Krsko ";"FK Vozdovac ";"2";"1";"7";"1.899999976158";"1.049999952316";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 20:43:03"
"Tondela ";"Oliveira Hospital ";"1";"2";"0";"0.125";"12";"5.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 20:45:27"
"ASK Bravo Publikum ";"NK Rogaska ";"1";"3";"1";"0.25";"6.5";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 20:45:28"
"St Polten ";"Slovacko ";"1";"2";"0";"1.399999976158";"1.399999976158";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 20:47:31"
"MTK Budapest ";"Csakvari TK ";"1";"3";"0";"0.833333015442";"2.5";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 20:47:31"
"FK Zemun ";"FK Becej ";"x";"0";"0";"0.5";"3.5";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 20:47:57"
"FC Thun ";"Wil 1900 ";"1";"1";"0";"1.100000023842";"1.700000047684";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 20:47:57"
"ASK Ebreichsdorf ";"Hartberg ";"2";"1";"3";"6.5";"0.285714000463";"4.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 20:48:13"
"Hottur ";"Volsungur ";"x";"1";"1";"1.875";"1";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 20:48:13"
"Cholet ";"Le Havre ";"1";"2";"1";"4.25";"0.550000011921";"2.8";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 20:49:20"
"Wisla Krakow ";"Monaco ";"x";"1";"1";"6";"0.40000000596";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 20:49:20"
"TUS Bovinghausen 04 ";"SV Sodingen ";"2";"1";"2";"14";"0.071428999305";"10";"0.833333";"0.83333302";"5.5";"5.5";"2018-07-07 20:50:47"
"Fram Reykjavik ";"Magni Grenivik ";"1";"3";"1";"0.550000011921";"3.75";"3.0999999";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 20:50:47"
"Dinamo Minsk ";"Torpedo Minsk ";"1";"1";"0";"0.25";"10";"4";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 20:51:03"
"Tabor Sezana ";"ND Ilirija Ljubljana ";"2";"2";"3";"0.909090995789";"2.200000047684";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 20:51:03"
"US Orleans 45 ";"Laval ";"x";"1";"1";"1.049999952316";"2.200000047684";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 20:51:34"
"Rosenborg ";"Tromso ";"1";"2";"1";"0.444444000721";"5.5";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 20:51:34"
"Eidsvold TF ";"Bjørnevatn ";"1";"4";"0";"0.125";"12";"6.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 20:51:54"
"Keflavik ";"Stjarnan ";"2";"0";"2";"6.5";"0.363635987043";"4";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 20:51:54"
"SV Austria Salzburg ";"FC United of Manchester ";"2";"1";"3";"2";"0.909090995789";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-07 20:53:27"
"Istanbulspor ";"Fenerbahce ";"x";"1";"1";"2.799999952316";"0.727272987366";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 20:53:27"
"Lokeren ";"Zulte-Waregem ";"1";"1";"0";"1.299999952316";"1.549999952316";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-07 20:53:27"
"IBV Vestmannaeyjar ";"Breidablik ";"x";"0";"0";"2.75";"0.909090995789";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-07 20:55:10"
"Lahti ";"FC Inter ";"2";"1";"2";"0.909090995789";"3.200000047684";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 20:55:10"
"Club Brugge ";"UAE XI ";"1";"3";"1";"0.10000000149";"14";"6.5";"0.727273";"1";"3.5";"3.5";"2018-07-07 20:57:19"
"Stade Nyonnais ";"Nice ";"2";"2";"4";"9";"0.181817993522";"5.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 20:57:19"
"Juventus RJ U20 ";"Bela Vista U20 ";"2";"1";"3";"2.599999904633";"0.909090995789";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 20:59:54"
"Lausanne Sports ";"FC Sion ";"1";"2";"0";"2";"0.949999988079";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 20:59:54"
"SV Grodig ";"Borussia Dortmund II ";"2";"1";"2";"2.599999904633";"0.615384995937";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 21:45:16"
"Florida Krush Women ";"Florida Sol FC Women ";"1";"6";"1";"1.100000023842";"1.600000023842";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 21:45:16"
"Spouwen Mopertingen ";"Lommel ";"2";"1";"5";"3.5";"0.5";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 21:50:05"
"Miedz Legnica ";"AEK Athens ";"1";"1";"0";"2.900000095367";"0.727272987366";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-07-07 21:50:05"
"Heerenveen ";"Borussia M'gladbach II ";"x";"3";"3";"0.25";"7";"4";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 22:03:23"
"Ajax ";"FCSB ";"x";"1";"1";"1.100000023842";"2";"2.25";"0.727273";"1";"2.5";"2.5";"2018-07-07 22:03:23"
"Eskilstuna City FK ";"Nora BK ";"1";"2";"1";"4.5";"0.40000000596";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 22:18:28"
"IF Boljan Women ";"AIK Women ";"2";"1";"2";"8";"0.22222200036";"5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 22:18:28"
"AFK Linköping ";"Värmdö ";"1";"3";"2";"0.571429014206";"3.333333015442";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 22:20:11"
"IK Gauthiod ";"Vänersborgs IF ";"1";"3";"0";"0.20000000298";"12";"4.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 22:20:11"
"Mjällby AIF ";"Ljungskile SK ";"1";"1";"0";"0.550000011921";"4.25";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 22:20:11"
"Dalkurd FF ";"Brommapojkarna ";"1";"3";"0";"0.649999976158";"4.25";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-07 22:21:13"
"BK Hacken ";"GIF Sundsvall ";"1";"3";"0";"0.444444000721";"5.5";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 22:21:13"
"Enskede IK ";"Värmbols FC ";"x";"1";"1";"0.550000011921";"3.75";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 22:22:46"
"Newroz FC ";"Motala AIF FK ";"1";"3";"1";"0.444444000721";"4";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 22:22:46"
"Trelleborgs FF ";"AIK ";"2";"1";"4";"5.5";"0.550000011921";"2.8";"1";"0.72727299";"2.5";"2.5";"2018-07-07 22:25:46"
"Utsiktens BK ";"Kristianstad FC ";"1";"1";"0";"0.5";"4.25";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 22:25:46"
"Dinamo Brest ";"Neman Grodno ";"1";"1";"0";"0.550000011921";"4.5";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 22:47:58"
"Sport Recife Women ";"Sao Francisco Women ";"1";"2";"0";"0.25";"7.5";"4";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 22:47:58"
"Andraus Brasil U19 ";"Operario PR U19 ";"x";"0";"0";"1.5";"1.25";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 22:51:49"
"Maringa FC U19 ";"CA Cambe U19 ";"1";"2";"1";"0.800000011921";"2.599999904633";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 22:51:49"
"Ferroviaria SP Women ";"Sao Jose dos Campos Women ";"x";"1";"1";"0.800000011921";"2.75";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 22:52:41"
"Santa Cruz PE U20 ";"Timbauba U20 ";"1";"2";"0";"0.20000000298";"8";"5";"1.375";"0.533333";"3.5";"3.5";"2018-07-07 22:52:41"
"Mesquita RJ ";"Futuro Bem Próximo RJ ";"1";"2";"1";"0.20000000298";"8";"5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 22:53:43"
"AC Paranavai U19 ";"Portuguesa Londrinense U19 ";"1";"1";"0";"1.149999976158";"1.625";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 22:53:43"
"America PE U20 ";"Central PE U20 ";"2";"1";"3";"0.300000011921";"8";"3.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 22:55:36"
"Fluminense SC ";"Camboriu FC ";"x";"2";"2";"1.149999976158";"2";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 22:55:36"
"Ferroviaria U20 ";"Vitoria PE U20 ";"2";"1";"3";"1.549999952316";"1.200000047684";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 23:21:12"
"Rolandia EC U19 ";"Cianorte FC U19 ";"2";"1";"3";"1.100000023842";"1.700000047684";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 23:21:12"
"Colon ";"Ex Alumnos 185 ";"1";"5";"0";"0.071428999305";"14";"8";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 23:27:54"
"Longford Town ";"Cobh Ramblers ";"2";"1";"2";"0.40000000596";"6.5";"3.5";"0.727273";"1";"2.5";"2.5";"2018-07-07 23:27:54"
"Rosario Central ";"CA Federacion ";"1";"2";"1";"0.142857000232";"10";"5.5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 23:51:22"
"Russia ";"Croatia ";"x";"2";"2";"3";"1.149999976158";"2.2";"1.5";"0.5";"2.5";"2.5";"2018-07-07 23:51:22"
"Bragantino ";"Tombense MG ";"1";"2";"1";"0.699999988079";"4";"2.25";"1";"0.72727299";"2.5";"2.5";"2018-07-07 23:54:07"
"Tupi MG ";"Cuiaba ";"2";"1";"3";"1.5";"1.875";"2";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 23:54:07"
"Macara Reserves ";"Emelec Reserves ";"1";"2";"0";"1.200000047684";"1.625";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 00:20:21"
"Alianza Vallenata U20 ";"Rionegro Aguilas U20 ";"x";"1";"1";"2.75";"0.727272987366";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 00:20:21"
"San Antonio Unido ";"General Velásquez ";"1";"2";"0";"1.375";"1.625";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-08 00:36:45"
"Junior Lone Star FC ";"Rochester Super 9 Pro SC ";"1";"4";"2";"1.25";"1.25";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 00:36:45"
"Police FC ";"Point Fortin FC ";"1";"3";"0";"1.25";"2.099999904633";"2.0999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 00:57:19"
"CD Rancagua Sur ";"Lautaro de Buin ";"1";"2";"0";"1.100000023842";"1.875";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 00:57:19"
"Avai FC U23 ";"Goias U23 ";"2";"1";"2";"1.200000047684";"1.625";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 01:21:49"
"America de Quito ";"Manta FC ";"1";"4";"0";"0.727272987366";"3.333333015442";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-07-08 01:21:49"
"Orense ";"CD Clan Juvenil ";"1";"2";"0";"1.149999976158";"2.299999952316";"2.0999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-08 01:28:36"
"New Jersey Copa Women ";"New England Mutiny Women ";"2";"2";"3";"1.399999976158";"1.100000023842";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 01:28:36"
"EC Bahia ";"Sampaio Correa ";"x";"0";"0";"0.40000000596";"7";"3";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 01:44:47"
"AC Colina ";"CD Municipal Mejillones ";"1";"6";"1";"0.40000000596";"4.5";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 01:44:47"
"Long Island Rough Riders Women ";"Worcester Smiles Women ";"1";"9";"1";"0.083333000541";"12";"8";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-08 01:53:53"
"Luverdense ";"Ypiranga RS ";"x";"2";"2";"0.850000023842";"3.200000047684";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-07-08 01:53:53"
"Guayaquil City ";"LDU Quito ";"x";"0";"0";"2.5";"1.5";"1.625";"1.5";"0.5";"2.5";"2.5";"2018-07-08 01:55:15"
"LDU Portoviejo ";"CD Puerto Quito ";"1";"2";"1";"1.049999952316";"2.5";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 01:55:15"
"Santa Rita ";"Fuerza Amarilla SC ";"x";"1";"1";"1.100000023842";"2.400000095367";"2.0999999";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 01:56:07"
"KC Courage Women ";"Fire and Ice SC Women ";"2";"0";"8";"12";"0.125";"7.5";"1.1";"0.66666698";"4.5";"4.5";"2018-07-08 01:56:07"
"Atletico Bucaramanga U20 ";"Jaguares de Cordoba U20 ";"2";"0";"1";"0.800000011921";"2.5";"2.7";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 01:56:48"
"Mushuc Runa ";"Liga De Loja ";"1";"1";"0";"0.833333015442";"3";"2.4000001";"0.5";"1.5";"1.5";"1.5";"2018-07-08 01:56:48"
"Volta Redonda ";"Botafogo SP ";"1";"1";"0";"2.099999904633";"1.200000047684";"2.0999999";"1";"0.72727299";"2.5";"2.5";"2018-07-08 02:02:17"
"Amigos de la Pecosa U20 ";"Valledupar FC U20 ";"2";"2";"4";"2.75";"0.727272987366";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 02:02:17"
"Deportes Linares ";"Provincial Ovalle ";"x";"1";"1";"1";"2.099999904633";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 02:25:16"
"Universidad de Chile ";"Cobreloa ";"1";"2";"1";"0.5";"4.75";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 02:25:16"
"Western New York Flash Women ";"Connecticut Fusion Women ";"2";"1";"2";"0.800000011921";"2.599999904633";"2.8";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 02:53:22"
"W Connection FC ";"Morvant Caledonia Utd ";"2";"1";"2";"0.444444000721";"5";"3.2";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 02:53:22"
"FC Boston ";"Black Rock FC ";"2";"1";"2";"1.75";"1.149999976158";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-07-08 02:57:09"
"FC Motown ";"West Chester United ";"2";"1";"2";"0.285714000463";"5.5";"5";"0.8";"0.909091";"3.5";"3.5";"2018-07-08 02:57:09"
"UTT FC ";"Erin FC ";"x";"1";"1";"0.800000011921";"2.400000095367";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 03:55:12"
"Charlotte Eagles ";"SC United Bantams ";"2";"2";"3";"1.5";"1.25";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 03:55:12"
"Weston FC ";"Next Academy Palm Beach ";"1";"2";"1";"0.850000023842";"2.400000095367";"2.8";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 03:57:10"
"Sky Blue FC Women ";"Chicago Red Stars Women ";"2";"1";"3";"3.75";"0.666666984558";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 03:57:11"
"Milwaukee Torrent ";"FC Columbus ";"1";"1";"0";"4.5";"0.40000000596";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 03:58:17"
"Deportes Vallenar ";"CDSC Iberia ";"1";"1";"0";"1.399999976158";"1.700000047684";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-08 03:58:18"
"Philadelphia Union ";"Atlanta United ";"2";"0";"2";"1.299999952316";"1.799999952316";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 03:59:35"
"New Jersey Copa ";"FC Monmouth ";"2";"1";"3";"0.75";"2.599999904633";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 03:59:35"
"FA Euro New York ";"FC Lehigh Valley United ";"1";"2";"0";"0.75";"2.599999904633";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 04:02:20"
"Indy Eleven ";"Charlotte Independence ";"1";"2";"1";"1";"2.099999904633";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-08 04:02:20"
