id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
185,FK Jaromer ,FK Chlumec N.C ,x,1,1,0.800000,2.000000,3.500000,1.200000,0.615385,3.500,3.500,2018-05-01 17:50:15
186,Koka KSK Women ,Astra Hungary Women ,1,3,0,6.000000,0.250000,4.750000,0.727273,1.000000,3.500,3.500,2018-05-01 17:50:15
187,FC Rokycany ,Tj Banik Stribro ,1,4,0,0.400000,3.500000,4.000000,1.000000,0.727273,3.500,3.500,2018-05-01 17:51:17
188,Polanka ,Senov ,1,3,2,0.400000,4.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-05-01 17:51:17
189,IK Oddevold ,Skövde AIK ,1,1,0,0.444444,6.000000,3.333333,0.533333,1.375000,2.500,2.500,2018-05-01 17:51:38
190,Rio Ave U19 ,Gil Vicente U19 ,x,1,1,1.050000,2.100000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-01 17:51:38
191,TJ Tatran Bílý Kostel ,Slovan Hradek N/N ,2,1,2,1.625000,1.000000,3.333333,0.909091,0.800000,3.500,3.500,2018-05-01 17:51:43
192,Gornik Konin ,KKS Kalisz ,2,0,2,2.400000,0.950000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-01 17:51:43
193,CD Aves U19 ,Pacos Ferreira U19 ,2,1,2,1.300000,1.625000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-01 17:51:58
194,IF Sylvia ,IK Sleipner ,1,4,2,0.400000,4.500000,4.250000,0.615385,1.200000,3.500,3.500,2018-05-01 17:51:58
195,SpVgg Bayreuth ,VfR Garching ,2,2,3,0.909091,2.800000,2.600000,1.000000,0.727273,3.500,3.500,2018-05-01 17:52:35
196,Boavista U19 ,Chaves U19 ,1,3,1,0.533333,4.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-01 17:52:35
197,Braga U19 ,Vitoria Setubal U19 ,1,4,0,0.166667,9.000000,5.250000,0.833333,0.833333,3.500,3.500,2018-05-01 17:54:39
198,Academica U19 ,Sacavenense U19 ,x,2,2,0.800000,2.800000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-01 17:54:39
199,Sporting U19 ,Guimaraes U19 ,1,2,1,0.550000,3.750000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-01 17:55:51
200,FC Cesarense U19 ,Moreirense U19 ,2,0,2,1.875000,1.150000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-01 17:55:51
201,Benfica U19 ,FC Porto U19 ,1,4,0,1.050000,2.200000,2.300000,0.666667,1.100000,2.500,2.500,2018-05-01 17:58:24
202,CD Cova Piedade U19 ,Alcanenense U19 ,1,3,2,2.500000,0.800000,2.750000,0.800000,0.909091,2.500,2.500,2018-05-01 17:58:24
203,JS Kabylie ,USM Bel Abbes ,2,1,2,1.375000,2.100000,2.000000,0.571429,1.250000,1.500,1.500,2018-05-01 18:02:28
204,Real Sport Clube Queluz U19 ,Estoril U19 ,2,1,3,1.450000,1.450000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-01 18:02:28
205,Bardolino Verona Women ,Tavagnacco Women ,x,1,1,1.700000,0.950000,3.500000,0.800000,0.909091,3.500,3.500,2018-05-01 18:17:09
206,SD Tarazona ,CD Binefar ,1,3,0,0.450000,5.000000,2.800000,0.800000,0.909091,2.500,2.500,2018-05-01 18:17:09
207,Vasteras SK U21 ,Gefle IF U21 ,2,0,5,1.875000,1.100000,3.000000,0.615385,1.200000,3.500,3.500,2018-05-01 18:19:20
208,Villarrobledo ,CD Pedroneras ,1,3,0,0.222222,6.500000,5.000000,1.375000,0.533333,3.500,3.500,2018-05-01 18:19:20
209,TuS Holzkirchen ,1. FC Sonthofen ,2,2,4,0.800000,2.750000,2.400000,0.615385,1.200000,2.500,2.500,2018-05-01 18:25:04
210,LKS Lodz ,Stal Stalowa Wola ,2,1,2,0.500000,5.000000,2.800000,1.375000,0.533333,2.500,2.500,2018-05-01 18:25:04
211,Slovan Bratislava ,MFK Ruzomberok ,1,3,1,0.500000,5.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-05-01 18:44:33
212,IR Reykjavik ,FH Hafnarfjordur ,2,0,5,10.000000,0.166667,6.000000,0.666667,1.100000,3.500,3.500,2018-05-01 18:44:33
213,Elfsborg U21 ,Kalmar FF U21 ,1,3,1,0.363636,5.000000,4.000000,0.666667,1.100000,3.500,3.500,2018-05-01 18:48:15
214,Maardu Linnameeskond ,JK Welco Elekter ,1,6,0,0.050000,18.000000,10.000000,1.100000,0.666667,4.500,4.500,2018-05-01 18:48:15
215,CD Barco ,CF Noia ,1,4,1,0.666667,2.800000,2.800000,1.000000,0.727273,2.500,2.500,2018-05-01 18:49:53
216,Beitar Tel Aviv Ramla ,Hapoel Afula ,1,5,1,1.450000,1.900000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-01 18:49:54
217,FC Ashdod U19 ,Hapoel Kiryat Shmona U19 ,2,0,3,1.100000,2.100000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-01 18:50:25
218,Orkla ,Ranheim ,2,1,3,11.000000,0.125000,6.000000,0.833333,0.833333,4.500,4.500,2018-05-01 18:50:25
219,Vidir Gardur ,Grindavik ,2,2,4,16.000000,0.071429,9.000000,1.200000,0.615385,4.500,4.500,2018-05-01 18:51:16
220,Grorud ,Valerenga ,2,0,1,12.000000,0.166667,5.500000,1.000000,0.727273,4.500,4.500,2018-05-01 18:51:16
221,Kongsvinger ,Raufoss ,1,4,2,0.600000,3.500000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-01 18:51:16
222,Leiknir Reykjavik ,Breidablik ,2,1,3,12.000000,0.142857,6.500000,0.727273,1.000000,3.500,3.500,2018-05-01 18:51:32
223,Dinamo Batumi ,Merani Martvili ,1,1,0,0.750000,2.600000,2.800000,0.833333,0.833333,2.500,2.500,2018-05-01 18:51:32
224,Maccabi Ahi Nazareth ,Hapoel Nazareth Illit ,1,1,0,1.700000,1.600000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-01 18:54:43
225,Vindbjart ,Donn ,x,0,0,1.500000,1.150000,3.500000,0.727273,1.000000,3.500,3.500,2018-05-01 18:54:43
226,Stjarnan ,Fylkir Reykjavik ,1,2,1,0.600000,3.750000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-01 18:58:49
227,Perugia ,Salernitana ,x,1,1,0.571429,5.000000,2.800000,0.833333,0.833333,2.500,2.500,2018-05-01 18:58:49
228,ASK Ebreichsdorf ,Rapid Vienna II ,1,4,1,0.444444,5.000000,3.333333,1.100000,0.666667,3.500,3.500,2018-05-01 19:20:08
229,Austria Lustenau II ,FC Schwarzach ,1,6,0,0.030303,25.000000,18.000000,0.615385,1.200000,4.500,4.500,2018-05-01 19:20:08
230,Wiener Sportclub ,FC Karabakh Wien ,2,2,4,8.500000,0.333333,3.000000,1.000000,0.727273,3.500,3.500,2018-05-01 19:20:55
231,Neusiedl ,SC Mannsdorf ,x,2,2,1.550000,1.400000,2.500000,1.250000,0.571429,3.500,3.500,2018-05-01 19:20:55
232,Maastricht ,Almere City FC ,2,1,3,0.850000,2.800000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-01 19:23:53
233,Kolkheti Poti ,Torpedo Kutaisi ,x,1,1,4.000000,0.600000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-01 19:23:53
234,FC Arges Pitesti ,CS Mioveni ,2,0,1,0.400000,5.500000,3.333333,1.200000,0.615385,3.500,3.500,2018-05-01 19:23:53
235,Smouha ,Wadi Degla ,x,0,0,1.500000,2.200000,1.700000,0.571429,1.250000,1.500,1.500,2018-05-01 19:30:14
236,Volsungur ,Fram Reykjavik ,2,1,2,2.750000,0.700000,3.200000,0.833333,0.833333,3.500,3.500,2018-05-01 19:30:14
237,Valur Reykjavik ,Keflavik ,1,2,0,0.222222,9.000000,4.750000,1.000000,0.727273,3.500,3.500,2018-05-01 19:50:25
238,Magni Grenivik ,Fjolnir ,2,1,3,5.500000,0.363636,3.750000,0.800000,0.909091,3.500,3.500,2018-05-01 19:50:25
239,ASA Tel Aviv Women ,Maccabi Kishronot Hadera Women ,2,1,3,4.500000,0.400000,4.000000,0.833333,0.833333,3.500,3.500,2018-05-01 19:58:29
240,Alamal Atbara ,Hay Al Wadi SC ,x,0,0,1.250000,1.750000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-01 19:58:29
241,Douglas Hall ,Leeside FC ,1,3,0,0.800000,2.400000,2.750000,1.000000,0.727273,3.500,3.500,2018-05-01 20:29:17
242,Caerau Ely ,Goytre AFC ,2,0,1,2.750000,0.571429,3.750000,0.833333,0.833333,3.500,3.500,2018-05-01 20:29:17
243,Lisburn Distillery ,Queens University ,2,1,2,1.500000,1.250000,2.750000,0.909091,0.800000,3.500,3.500,2018-05-01 20:36:27
244,Dundela ,Banbridge Town ,2,2,4,1.700000,1.050000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-01 20:36:27
245,Donegal Celtic ,Annagh United ,1,4,2,8.500000,0.222222,4.250000,0.800000,0.909091,3.500,3.500,2018-05-01 20:54:55
246,Aston Villa U23 ,Reading U23 ,1,4,3,0.533333,3.333333,3.500000,0.833333,0.833333,3.500,3.500,2018-05-01 20:54:55
247,CA Assisense ,Tupa FC ,1,2,0,2.100000,1.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-05-01 21:02:13
248,CA Itapemirim ,Americano ,x,0,0,0.750000,3.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-05-01 21:02:13
249,Flamengo U20 ,SC Corinthians Paulista U20 ,2,1,2,1.200000,1.625000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-01 21:21:24
250,Haverfordwest County ,Goytre United ,2,2,3,0.533333,3.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-01 21:21:24
251,Pacajus ,Caucaia ,1,3,0,1.150000,2.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-05-01 21:30:06
252,Crystal Palace U23 ,Nottm Forest U23 ,2,0,1,0.650000,2.800000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-01 21:30:06
253,Stenhousemuir ,Queen's Park ,x,1,1,1.050000,2.500000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-01 21:36:03
254,FC Dordrecht ,Cambuur Leeuwarden ,2,1,4,2.250000,1.050000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-01 21:36:03
255,Chesterfield ,Newport County ,1,1,0,1.800000,1.650000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-01 21:37:15
256,Doncaster ,AFC Wimbledon ,x,0,0,1.300000,2.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-01 21:37:15
257,Dunfermline ,Dundee Utd ,x,0,0,1.150000,2.400000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-01 21:38:48
258,Bradford ,Walsall ,x,1,1,1.100000,3.200000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-01 21:38:48
259,Spartans ,Cove Rangers ,1,2,1,1.200000,1.450000,3.000000,1.100000,0.666667,3.500,3.500,2018-05-01 21:38:48
260,UCD ,Longford Town ,2,1,2,1.250000,1.900000,2.250000,0.727273,1.000000,2.500,2.500,2018-05-01 21:39:50
261,Aylesbury FC ,Egham Town ,x,0,0,1.250000,1.250000,3.500000,0.571429,1.250000,2.500,2.500,2018-05-01 21:39:50
262,Real Madrid ,Bayern Munich ,x,2,2,1.375000,1.750000,3.200000,0.833333,0.833333,3.500,3.500,2018-05-01 21:40:00
263,Scunthorpe ,Plymouth ,1,2,0,0.850000,3.700000,2.700000,0.833333,0.833333,2.500,2.500,2018-05-01 21:40:00
264,Hanwell Town ,AFC Kempston ,2,1,2,2.500000,0.666667,3.333333,1.200000,0.615385,3.500,3.500,2018-05-01 21:40:26
265,Cray Wanderers ,Walton Casuals ,2,2,5,0.800000,2.600000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-01 21:40:26
266,Ashton Utd ,Farsley Celtic ,1,2,1,1.750000,1.300000,2.400000,1.100000,0.666667,3.500,3.500,2018-05-01 21:40:47
267,Prescot Cables ,Trafford ,1,3,0,0.909091,2.400000,2.600000,1.200000,0.615385,3.500,3.500,2018-05-01 21:40:47
268,Bedworth Utd ,Chasetown ,1,2,1,1.100000,1.600000,3.000000,1.200000,0.615385,3.500,3.500,2018-05-01 21:41:33
269,Warrington Town ,Grantham ,2,0,3,1.150000,1.800000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-01 21:41:33
270,Bamber Bridge ,Tadcaster Albion ,1,2,1,0.800000,2.500000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-01 21:46:07
271,Frickley ,Stamford ,2,1,2,0.800000,2.250000,3.333333,0.909091,0.800000,3.500,3.500,2018-05-01 21:46:07
272,Criciuma ,CSA ,2,1,3,0.850000,3.500000,2.300000,1.250000,0.571429,2.500,2.500,2018-05-01 21:49:34
273,Greenwich Borough ,Corinthian Casuals ,2,0,3,1.000000,2.000000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-01 21:49:34
274,America RN ,Guarani de Juazeiro ,1,2,1,0.533333,4.250000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-01 21:55:30
275,Boa ,EC Juventude ,2,1,2,1.250000,2.600000,2.000000,0.571429,1.250000,1.500,1.500,2018-05-01 21:55:30
276,Wexford FC ,Cabinteely FC ,1,1,0,2.000000,1.100000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-01 22:24:45
277,Londrina ,Fortaleza EC ,x,1,1,1.300000,2.400000,2.000000,1.250000,0.571429,2.500,2.500,2018-05-01 22:24:45
278,Brasil de Pelotas ,Figueirense ,1,1,0,1.200000,2.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-05-01 22:48:01
279,Fortaleza ,Tigres FC ,1,3,2,1.250000,2.100000,2.000000,1.375000,0.533333,2.500,2.500,2018-05-01 22:48:01
280,Municipal Limeno ,Santa Tecla ,x,1,1,2.600000,0.850000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-02 00:30:42
281,CD Audaz ,CD FAS ,x,1,1,2.400000,0.950000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-02 00:30:42
282,Gremio ,Cerro Porteno ,1,5,0,0.400000,8.000000,3.200000,1.100000,0.666667,2.500,2.500,2018-05-02 01:30:16
283,CRB ,Campinense ,1,3,1,0.909091,3.000000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-02 01:30:16
284,Nacional De Football ,Santos ,1,1,0,1.500000,2.200000,1.875000,0.533333,1.375000,1.500,1.500,2018-05-02 03:39:23
285,ABC ,Santa Cruz RN ,1,1,0,0.950000,2.600000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-02 03:39:23
286,CD Sonsonate ,CD Dragon ,1,3,2,0.850000,2.800000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-02 08:51:07
287,Luch-Energiya Vladivostok ,Avangard Kursk ,x,2,2,0.800000,3.200000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-02 08:51:07
288,Rad Belgrad U19 ,FK Vozdovac U19 ,2,1,4,1.100000,1.800000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-02 09:55:15
289,Shenyang Urban ,Guangzhou R&F ,2,1,2,6.500000,0.333333,3.750000,1.250000,0.571429,3.500,3.500,2018-05-02 09:55:15
290,Hebei CFFC ,Shandong Luneng ,2,2,3,1.700000,1.400000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-02 10:52:24
291,Davao Aguilas FC ,Ceres FC ,2,0,2,4.250000,0.444444,3.500000,0.833333,0.833333,3.500,3.500,2018-05-02 10:52:24
292,Rostov 2018 ,Kobart ,2,0,4,3.333333,0.571429,3.000000,0.833333,0.833333,3.500,3.500,2018-05-02 11:08:16
293,KCB ,Nairobi City Stars ,2,2,3,0.909091,2.750000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-02 11:08:16
294,Nakuru AllStars ,Nairobi Stima ,x,1,1,4.750000,0.500000,2.800000,1.100000,0.666667,2.500,2.500,2018-05-02 11:20:31
295,Persika Karawang ,Perserang Serang ,x,1,1,0.285714,9.000000,3.333333,0.615385,1.200000,2.500,2.500,2018-05-02 11:20:31
296,PSS Sleman ,Madura FC ,2,1,2,0.400000,5.000000,3.200000,0.800000,0.909091,2.500,2.500,2018-05-02 11:44:14
297,FC Podillya Khmelnytskyi U19 ,Lokomotiv Kyiv U19 ,1,5,1,1.800000,1.100000,2.600000,0.833333,0.833333,3.500,3.500,2018-05-02 11:44:14
298,Lake Macquarie ,Maitland FC ,1,2,0,3.000000,0.571429,3.750000,0.833333,0.833333,3.500,3.500,2018-05-02 11:48:49
299,Slovan Bratislava U19 ,MFK Zemplin Michalovce U19 ,1,5,0,0.450000,4.750000,3.333333,0.727273,1.000000,2.500,2.500,2018-05-02 11:48:49
300,FC Tatran Presov U19 ,FK Senica U19 ,1,6,1,0.333333,6.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-05-02 11:50:22
301,Wallsend FC ,Broadmeadow Magic ,2,1,4,11.000000,0.181818,5.000000,1.100000,0.666667,4.500,4.500,2018-05-02 11:50:22
302,MFK Ruzomberok U19 ,FC Nitra U19 ,1,4,1,0.650000,3.500000,2.750000,1.000000,0.727273,2.500,2.500,2018-05-02 11:51:29
303,University of Queensland BPL Women ,Taringa Rovers Women ,x,0,0,0.062500,18.000000,11.000000,0.800000,0.909091,4.500,4.500,2018-05-02 11:51:29
304,MKS Olimpia Szczecin Women ,Gornik Leczna Women ,x,1,1,25.000000,0.040000,14.000000,0.800000,0.909091,4.500,4.500,2018-05-02 11:52:11
305,FK Sudnobudivnyk ,Nikopol-NPGU ,2,2,4,3.000000,0.615385,3.000000,0.909091,0.800000,3.500,3.500,2018-05-02 11:52:11
306,Edgeworth Eagles ,Singleton Strikers FC ,1,4,0,0.083333,18.000000,8.000000,1.100000,0.666667,4.500,4.500,2018-05-02 11:52:21
307,Northern Tigers ,Bonnyrigg White Eagles ,2,1,3,3.333333,0.600000,3.333333,0.533333,1.375000,2.500,2.500,2018-05-02 11:52:21
308,AS Trencin U19 ,FC Spartak Trnava U19 ,1,2,0,0.363636,5.500000,3.750000,0.571429,1.250000,2.500,2.500,2018-05-02 11:54:15
309,AZS PWSZ Walbrzych Women ,UKS SMS Lodz Women ,1,5,0,0.500000,3.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-02 11:54:15
310,Legion Ivanteevka ,Lobnya ,1,3,0,2.000000,0.727273,4.000000,0.615385,1.200000,3.500,3.500,2018-05-02 11:55:07
311,Radnicki Pirot U19 ,Vojvodina U19 ,1,2,1,3.500000,0.500000,3.500000,0.909091,0.800000,3.500,3.500,2018-05-02 11:55:07
312,Khimki-M ,Letnii Dozhdik ,1,4,3,1.250000,1.500000,2.750000,1.000000,0.727273,3.500,3.500,2018-05-02 11:57:14
313,Dunajska Streda U19 ,Partizan Bardejov U19 ,1,2,1,0.444444,4.000000,3.750000,0.800000,0.909091,3.500,3.500,2018-05-02 11:57:14
314,Cukaricki U19 ,FK Napredak U19 ,1,3,1,0.222222,7.500000,5.000000,1.100000,0.666667,3.500,3.500,2018-05-02 12:09:17
315,Zorkiy-2 Krasnogorsk ,Keramik Balashika ,2,1,4,3.750000,0.363636,5.000000,1.250000,0.571429,4.500,4.500,2018-05-02 12:09:17
316,Sutherland Sharks ,Hakoah Sydney City East ,2,0,2,1.300000,1.500000,2.500000,1.000000,0.727273,3.500,3.500,2018-05-02 12:20:00
317,Wollongong Wolves ,GHFA Spirit FC ,2,1,2,0.400000,4.250000,3.750000,0.909091,0.800000,3.500,3.500,2018-05-02 12:20:00
318,Lions FC ,Eastern Suburbs ,1,3,2,0.166667,10.000000,6.000000,1.100000,0.666667,4.500,4.500,2018-05-02 12:26:22
319,GFA FC ,Shan Utd ,x,1,1,4.750000,0.444444,3.200000,0.800000,0.909091,2.500,2.500,2018-05-02 12:26:22
320,Manly Utd ,Blacktown City ,2,1,2,1.625000,1.300000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-02 12:50:57
321,Jeonbuk Motors ,Daegu FC ,1,2,1,0.285714,10.000000,4.000000,0.571429,1.250000,2.500,2.500,2018-05-02 12:50:57
322,FK Zelenograd ,Chertanovo-M ,2,4,7,0.200000,7.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-05-02 12:53:27
323,Ekibastuz ,Okzhetpes Kokshetau ,1,1,0,5.500000,0.444444,2.750000,1.100000,0.666667,2.500,2.500,2018-05-02 12:53:27
324,Nagoya Grampus ,Cerezo Osaka ,x,0,0,3.333333,0.727273,3.000000,0.571429,1.250000,2.500,2.500,2018-05-02 12:53:42
325,Shonan Bellmare ,Kashiwa Reysol ,2,1,2,3.750000,0.800000,2.400000,1.000000,0.727273,2.500,2.500,2018-05-02 12:53:42
326,Kashima Antlers ,V-Varen Nagasaki ,1,2,1,0.500000,6.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-05-02 12:54:34
327,Gamba Osaka ,Vegalta Sendai ,1,1,0,1.300000,2.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-02 12:54:34
328,Vissel Kobe ,FC Tokyo ,x,0,0,1.700000,1.600000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-02 12:55:26
329,FC Zenit Izhevsk-M ,Luch-Samara ,2,2,3,0.222222,6.000000,5.500000,1.100000,0.666667,4.500,4.500,2018-05-02 12:55:26
330,FK Yenisey ,Volgar Astrakhan ,1,2,1,0.142857,16.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-05-02 12:56:02
331,FK Baykonur Kyzylorda ,Aktobe Zhas ,x,0,0,1.000000,2.400000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-02 12:56:02
332,Yokohama F-Marinos ,Jubilo Iwata ,2,1,3,1.400000,1.900000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-02 12:57:54
333,Kawasaki Frontale ,Urawa Red Diamonds ,2,0,2,1.150000,2.400000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-02 12:57:54
334,Karabukspor U19 ,Konyaspor U19 ,1,3,0,1.250000,1.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-02 13:16:33
335,R&F Reserves ,HK Pegasus Reserves ,2,0,2,4.500000,0.400000,3.500000,1.100000,0.666667,4.500,4.500,2018-05-02 13:16:33
336,Gyeongnam FC ,FC Seoul ,x,0,0,2.500000,1.200000,2.100000,1.000000,0.727273,2.500,2.500,2018-05-02 13:20:02
337,Pohang Steelers ,Incheon Utd ,x,0,0,0.800000,3.500000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-02 13:20:02
338,Suwon Bluewings ,Ulsan Hyundai ,x,0,0,1.050000,2.750000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-02 13:22:13
339,Sangju Sangmu ,Jeonnam Dragons ,x,1,1,1.150000,2.200000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-02 13:22:13
340,Sanfrecce Hiroshima ,Shimizu S-Pulse ,1,2,0,0.833333,3.400000,2.400000,1.000000,0.727273,2.500,2.500,2018-05-02 13:24:55
341,Jeju United ,Gangwon FC ,2,3,5,0.950000,2.800000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-02 13:24:55
342,Joondalup United ,Stirling Lions ,2,0,2,3.750000,0.550000,3.200000,0.727273,1.000000,3.500,3.500,2018-05-02 13:46:28
343,Red Star Belgrade U19 ,FK Moravac Orion U19 ,1,13,0,0.025000,25.000000,16.000000,0.615385,1.200000,4.500,4.500,2018-05-02 13:46:28
344,MSK Zilina U19 ,ZP Sport Podbrezova U19 ,1,3,0,0.250000,8.500000,4.500000,1.200000,0.615385,3.500,3.500,2018-05-02 13:47:51
345,ECU Joondalup ,Balcatta ,2,1,4,0.600000,3.500000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-02 13:47:51
346,FC Orenburg ,Sibir Novosibirsk ,1,1,0,0.333333,8.000000,3.200000,1.000000,0.727273,2.500,2.500,2018-05-02 13:50:37
347,FK Kaspyi Aktau ,Altay ,2,0,4,6.500000,0.333333,3.333333,0.833333,0.833333,2.500,2.500,2018-05-02 13:50:37
348,Forrestfield Utd ,Subiaco AFC ,x,0,0,1.400000,1.500000,2.600000,0.571429,1.250000,2.500,2.500,2018-05-02 13:51:49
349,New Radiant ,Abahani Limited ,1,5,1,0.400000,6.000000,3.200000,0.909091,0.800000,2.500,2.500,2018-05-02 13:51:49
350,Fujen University FC ,Benfica Macau ,2,1,4,3.200000,0.571429,3.500000,0.727273,1.000000,3.500,3.500,2018-05-02 13:53:48
351,Sport Academy Kairat ,Zhetysu B ,1,3,1,1.625000,1.600000,1.875000,1.500000,0.500000,2.500,2.500,2018-05-02 13:53:48
352,Floreat Athena ,Cockburn City ,2,0,4,1.400000,1.600000,2.500000,1.100000,0.666667,3.500,3.500,2018-05-02 13:54:45
353,FK Maktaaral ,FK Kyran ,x,1,1,2.600000,0.909091,2.200000,1.500000,0.500000,2.500,2.500,2018-05-02 13:54:45
354,FK Taraz ,Shakhtar Bulat ,x,1,1,0.444444,4.500000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-02 13:55:47
355,Prialit ,FK Rosich ,2,4,8,5.000000,0.333333,4.000000,0.800000,0.909091,3.500,3.500,2018-05-02 13:55:47
356,Sagan Tosu ,Consadole Sapporo ,2,1,2,1.400000,2.100000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-02 13:56:24
357,FK Vulkan ,SSh-75 ,x,2,2,1.250000,1.600000,2.500000,1.200000,0.615385,3.500,3.500,2018-05-02 13:56:24
358,Inglewood United ,Perth SC ,1,3,2,2.100000,1.050000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-02 13:57:18
359,Pune City B ,Delhi United ,x,3,3,1.000000,2.300000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-02 13:57:18
360,FK Nurafshon Tashkent ,Yozyovon Lochinlari ,1,2,0,1.300000,1.625000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-02 14:21:02
361,Trinec U21 ,Bohemians 1905 U21 ,1,4,2,0.650000,2.600000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-02 14:21:02
362,Geylang International U19 ,Hougang United U19 ,2,0,2,2.750000,0.666667,3.000000,1.000000,0.727273,3.500,3.500,2018-05-02 14:28:19
363,Chongqing Lifan ,Dalian Yifang ,2,0,1,0.750000,3.333333,3.000000,0.615385,1.200000,2.500,2.500,2018-05-02 14:28:19
364,Tampines Rovers FC ,Balestier Khalsa FC ,1,1,0,0.333333,6.500000,3.750000,1.200000,0.615385,3.500,3.500,2018-05-02 14:36:36
365,Hougang United FC ,Home United FC ,x,3,3,4.250000,0.500000,3.200000,1.250000,0.571429,3.500,3.500,2018-05-02 14:36:36
366,Warriors FC ,DPMM FC ,x,2,2,1.700000,1.300000,2.400000,0.666667,1.100000,2.500,2.500,2018-05-02 14:36:36
367,Shanghai SIPG ,Beijing Renhe ,x,0,0,0.363636,6.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-05-02 14:51:06
368,Western Stima ,Green Commandos FC ,1,4,0,0.300000,7.500000,3.333333,0.909091,0.800000,2.500,2.500,2018-05-02 14:51:06
369,Guangzhou Evergrande ,Guizhou Hengfeng Zhicheng ,x,2,2,0.363636,6.000000,4.250000,1.000000,0.727273,3.500,3.500,2018-05-02 14:51:37
370,Beijing Guoan ,Tianjin Teda ,1,1,0,0.200000,16.000000,5.000000,1.000000,0.727273,3.500,3.500,2018-05-02 14:51:37
371,Xorazm FK Urganch ,Mashal Mubarek ,x,2,2,1.400000,1.400000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-02 14:52:34
